mapper,mapq_threshold,correctly_mapped_percent,wrongly_mapped_percent,not_mapped_percent
GraphMap2,49,0.0000,0.0000,1.0000
GraphMap2,50,0.0000,0.0000,1.0000
GraphMap2,51,0.0000,0.0000,1.0000
GraphMap2,52,0.0000,0.0000,1.0000
GraphMap2,53,0.0000,0.0000,1.0000
GraphMap2,54,0.0000,0.0000,1.0000
GraphMap2,55,0.0000,0.0000,1.0000
GraphMap2,56,0.0000,0.0000,1.0000
GraphMap2,57,0.0000,0.0000,1.0000
GraphMap2,58,0.0000,0.0000,1.0000
GraphMap2,59,0.0000,0.0000,1.0000
GraphMap2,60,0.0000,0.0000,1.0000
GraphMap2,61,0.0000,0.0000,1.0000
GraphMap2,62,0.0000,0.0000,1.0000
GraphMap2,63,0.0000,0.0000,1.0000
GraphMap2,64,0.0000,0.0000,1.0000
GraphMap2,65,0.0000,0.0000,1.0000
GraphMap2,66,0.0000,0.0000,1.0000
GraphMap2,67,0.0000,0.0000,1.0000
GraphMap2,68,0.0000,0.0000,1.0000
GraphMap2,69,0.0000,0.0000,1.0000
GraphMap2,70,0.0000,0.0000,1.0000
GraphMap2,71,0.0000,0.0000,1.0000
GraphMap2,72,0.0000,0.0000,1.0000
GraphMap2,73,0.0000,0.0000,1.0000
GraphMap2,74,0.0000,0.0000,1.0000
GraphMap2,75,0.0000,0.0000,1.0000
GraphMap2,76,0.0000,0.0000,1.0000
GraphMap2,77,0.0000,0.0000,1.0000
GraphMap2,78,0.0000,0.0000,1.0000
GraphMap2,79,0.0000,0.0000,1.0000
GraphMap2,80,0.0000,0.0000,1.0000
GraphMap2,81,0.0000,0.0000,1.0000
GraphMap2,82,0.0000,0.0000,1.0000
GraphMap2,83,0.0000,0.0000,1.0000
GraphMap2,84,0.0000,0.0000,1.0000
GraphMap2,85,0.0000,0.0000,1.0000
GraphMap2,86,0.0000,0.0000,1.0000
GraphMap2,87,0.0000,0.0000,1.0000
GraphMap2,88,0.0000,0.0000,1.0000
GraphMap2,89,0.0000,0.0000,1.0000
GraphMap2,90,0.0000,0.0000,1.0000
GraphMap2,91,0.0000,0.0000,1.0000
GraphMap2,92,0.0000,0.0000,1.0000
GraphMap2,93,0.0000,0.0000,1.0000
GraphMap2,94,0.0000,0.0000,1.0000
GraphMap2,95,0.0000,0.0000,1.0000
GraphMap2,96,0.0000,0.0000,1.0000
GraphMap2,97,0.0000,0.0000,1.0000
GraphMap2,98,0.0000,0.0000,1.0000
GraphMap2,99,0.0000,0.0000,1.0000
GraphMap2,100,0.0000,0.0000,1.0000
GraphMap2,101,0.0000,0.0000,1.0000
GraphMap2,102,0.0000,0.0000,1.0000
GraphMap2,103,0.0000,0.0000,1.0000
GraphMap2,104,0.0000,0.0000,1.0000
GraphMap2,105,0.0000,0.0000,1.0000
GraphMap2,106,0.0000,0.0000,1.0000
GraphMap2,107,0.0000,0.0000,1.0000
GraphMap2,108,0.0000,0.0000,1.0000
GraphMap2,109,0.0000,0.0000,1.0000
GraphMap2,110,0.0000,0.0000,1.0000
GraphMap2,111,0.0000,0.0000,1.0000
GraphMap2,112,0.0000,0.0000,1.0000
GraphMap2,113,0.0000,0.0000,1.0000
GraphMap2,114,0.0000,0.0000,1.0000
GraphMap2,115,0.0000,0.0000,1.0000
GraphMap2,116,0.0000,0.0000,1.0000
GraphMap2,117,0.0000,0.0000,1.0000
GraphMap2,118,0.0000,0.0000,1.0000
GraphMap2,119,0.0000,0.0000,1.0000
GraphMap2,120,0.0000,0.0000,1.0000
GraphMap2,121,0.0000,0.0000,1.0000
GraphMap2,122,0.0000,0.0000,1.0000
GraphMap2,123,0.0000,0.0000,1.0000
GraphMap2,124,0.0000,0.0000,1.0000
GraphMap2,125,0.0000,0.0000,1.0000
GraphMap2,126,0.0000,0.0000,1.0000
GraphMap2,127,0.0000,0.0000,1.0000
GraphMap2,128,0.0000,0.0000,1.0000
GraphMap2,129,0.0000,0.0000,1.0000
GraphMap2,130,0.0000,0.0000,1.0000
GraphMap2,131,0.0000,0.0000,1.0000
GraphMap2,132,0.0000,0.0000,1.0000
GraphMap2,133,0.0000,0.0000,1.0000
GraphMap2,134,0.0000,0.0000,1.0000
GraphMap2,135,0.0000,0.0000,1.0000
GraphMap2,136,0.0000,0.0000,1.0000
GraphMap2,137,0.0000,0.0000,1.0000
GraphMap2,138,0.0000,0.0000,1.0000
GraphMap2,139,0.0000,0.0000,1.0000
GraphMap2,140,0.0000,0.0000,1.0000
GraphMap2,141,0.0000,0.0000,1.0000
GraphMap2,142,0.0000,0.0000,1.0000
GraphMap2,143,0.0000,0.0000,1.0000
GraphMap2,144,0.0000,0.0000,1.0000
GraphMap2,145,0.0000,0.0000,1.0000
GraphMap2,146,0.0000,0.0000,1.0000
GraphMap2,147,0.0000,0.0000,1.0000
GraphMap2,148,0.0000,0.0000,1.0000
GraphMap2,149,0.0000,0.0000,1.0000
GraphMap2,150,0.0000,0.0000,1.0000
GraphMap2,151,0.0000,0.0000,1.0000
GraphMap2,152,0.0000,0.0000,1.0000
GraphMap2,153,0.0000,0.0000,1.0000
GraphMap2,154,0.0000,0.0000,1.0000
GraphMap2,155,0.0000,0.0000,1.0000
GraphMap2,156,0.0000,0.0000,1.0000
GraphMap2,157,0.0000,0.0000,1.0000
GraphMap2,158,0.0000,0.0000,1.0000
GraphMap2,159,0.0000,0.0000,1.0000
GraphMap2,160,0.0000,0.0000,1.0000
GraphMap2,161,0.0000,0.0000,1.0000
GraphMap2,162,0.0000,0.0000,1.0000
GraphMap2,163,0.0000,0.0000,1.0000
GraphMap2,164,0.0000,0.0000,1.0000
GraphMap2,165,0.0000,0.0000,1.0000
GraphMap2,166,0.0000,0.0000,1.0000
GraphMap2,167,0.0000,0.0000,1.0000
GraphMap2,168,0.0000,0.0000,1.0000
GraphMap2,169,0.0000,0.0000,1.0000
GraphMap2,170,0.0000,0.0000,1.0000
GraphMap2,171,0.0000,0.0000,1.0000
GraphMap2,172,0.0000,0.0000,1.0000
GraphMap2,173,0.0000,0.0000,1.0000
GraphMap2,174,0.0000,0.0000,1.0000
GraphMap2,175,0.0000,0.0000,1.0000
GraphMap2,176,0.0000,0.0000,1.0000
GraphMap2,177,0.0000,0.0000,1.0000
GraphMap2,178,0.0000,0.0000,1.0000
GraphMap2,179,0.0000,0.0000,1.0000
GraphMap2,180,0.0000,0.0000,1.0000
GraphMap2,181,0.0000,0.0000,1.0000
GraphMap2,182,0.0000,0.0000,1.0000
GraphMap2,183,0.0000,0.0000,1.0000
GraphMap2,184,0.0000,0.0000,1.0000
GraphMap2,185,0.0000,0.0000,1.0000
GraphMap2,186,0.0000,0.0000,1.0000
GraphMap2,187,0.0000,0.0000,1.0000
GraphMap2,188,0.0000,0.0000,1.0000
GraphMap2,189,0.0000,0.0000,1.0000
GraphMap2,190,0.0000,0.0000,1.0000
GraphMap2,191,0.0000,0.0000,1.0000
GraphMap2,192,0.0000,0.0000,1.0000
GraphMap2,193,0.0000,0.0000,1.0000
GraphMap2,194,0.0000,0.0000,1.0000
GraphMap2,195,0.0000,0.0000,1.0000
GraphMap2,196,0.0000,0.0000,1.0000
GraphMap2,197,0.0000,0.0000,1.0000
GraphMap2,198,0.0000,0.0000,1.0000
GraphMap2,199,0.0000,0.0000,1.0000
GraphMap2,200,0.0000,0.0000,1.0000
GraphMap2,201,0.0000,0.0000,1.0000
GraphMap2,202,0.0000,0.0000,1.0000
GraphMap2,203,0.0000,0.0000,1.0000
GraphMap2,204,0.0000,0.0000,1.0000
GraphMap2,205,0.0000,0.0000,1.0000
GraphMap2,206,0.0000,0.0000,1.0000
GraphMap2,207,0.0000,0.0000,1.0000
GraphMap2,208,0.0000,0.0000,1.0000
GraphMap2,209,0.0000,0.0000,1.0000
GraphMap2,210,0.0000,0.0000,1.0000
GraphMap2,211,0.0000,0.0000,1.0000
GraphMap2,212,0.0000,0.0000,1.0000
GraphMap2,213,0.0000,0.0000,1.0000
GraphMap2,214,0.0000,0.0000,1.0000
GraphMap2,215,0.0000,0.0000,1.0000
GraphMap2,216,0.0000,0.0000,1.0000
GraphMap2,217,0.0000,0.0000,1.0000
GraphMap2,218,0.0000,0.0000,1.0000
GraphMap2,219,0.0000,0.0000,1.0000
GraphMap2,220,0.0000,0.0000,1.0000
GraphMap2,221,0.0000,0.0000,1.0000
GraphMap2,222,0.0000,0.0000,1.0000
GraphMap2,223,0.0000,0.0000,1.0000
GraphMap2,224,0.0000,0.0000,1.0000
GraphMap2,225,0.0000,0.0000,1.0000
GraphMap2,226,0.0000,0.0000,1.0000
GraphMap2,227,0.0000,0.0000,1.0000
GraphMap2,228,0.0000,0.0000,1.0000
GraphMap2,229,0.0000,0.0000,1.0000
GraphMap2,230,0.0000,0.0000,1.0000
GraphMap2,231,0.0000,0.0000,1.0000
GraphMap2,232,0.0000,0.0000,1.0000
GraphMap2,233,0.0000,0.0000,1.0000
GraphMap2,234,0.0000,0.0000,1.0000
GraphMap2,235,0.0000,0.0000,1.0000
GraphMap2,236,0.0000,0.0000,1.0000
GraphMap2,237,0.0000,0.0000,1.0000
GraphMap2,238,0.0000,0.0000,1.0000
GraphMap2,239,0.0000,0.0000,1.0000
GraphMap2,240,0.0000,0.0000,1.0000
GraphMap2,241,0.0000,0.0000,1.0000
GraphMap2,242,0.0000,0.0000,1.0000
GraphMap2,243,0.0000,0.0000,1.0000
GraphMap2,244,0.0000,0.0000,1.0000
GraphMap2,245,0.0000,0.0000,1.0000
GraphMap2,246,0.0000,0.0000,1.0000
GraphMap2,247,0.0000,0.0000,1.0000
GraphMap2,248,0.0000,0.0000,1.0000
GraphMap2,249,0.0000,0.0000,1.0000
GraphMap2,250,0.0000,0.0000,1.0000
GraphMap2,251,0.0000,0.0000,1.0000
GraphMap2,252,0.0000,0.0000,1.0000
GraphMap2,253,0.0000,0.0000,1.0000
GraphMap2,254,0.0000,0.0000,1.0000
GraphMap2,255,0.0000,0.0000,1.0000
LRA (def),0,0.8469,0.1420,0.0111
LRA (def),1,0.8413,0.1125,0.0462
LRA (def),2,0.8327,0.1025,0.0647
LRA (def),3,0.8253,0.0995,0.0752
LRA (def),4,0.8180,0.0972,0.0848
LRA (def),5,0.8152,0.0946,0.0902
LRA (def),6,0.8144,0.0934,0.0922
LRA (def),7,0.8143,0.0927,0.0930
LRA (def),8,0.8143,0.0921,0.0936
LRA (def),9,0.8143,0.0916,0.0941
LRA (def),10,0.8143,0.0908,0.0949
LRA (def),11,0.8143,0.0907,0.0950
LRA (def),12,0.8143,0.0902,0.0954
LRA (def),13,0.8143,0.0902,0.0955
LRA (def),14,0.8142,0.0901,0.0957
LRA (def),15,0.8142,0.0900,0.0958
LRA (def),16,0.8142,0.0900,0.0958
LRA (def),17,0.8141,0.0897,0.0962
LRA (def),18,0.8141,0.0897,0.0962
LRA (def),19,0.8141,0.0895,0.0964
LRA (def),20,0.8141,0.0893,0.0966
LRA (def),21,0.8141,0.0890,0.0969
LRA (def),22,0.8141,0.0889,0.0970
LRA (def),23,0.8141,0.0887,0.0971
LRA (def),24,0.8141,0.0885,0.0974
LRA (def),25,0.8141,0.0884,0.0975
LRA (def),26,0.8141,0.0882,0.0977
LRA (def),27,0.8140,0.0881,0.0979
LRA (def),28,0.8140,0.0880,0.0980
LRA (def),29,0.8140,0.0880,0.0980
LRA (def),30,0.8140,0.0878,0.0982
LRA (def),31,0.8140,0.0877,0.0983
LRA (def),32,0.8140,0.0877,0.0983
LRA (def),33,0.8139,0.0876,0.0985
LRA (def),34,0.8139,0.0875,0.0986
LRA (def),35,0.8139,0.0875,0.0986
LRA (def),36,0.8139,0.0874,0.0987
LRA (def),37,0.8139,0.0873,0.0988
LRA (def),38,0.8139,0.0871,0.0989
LRA (def),39,0.8139,0.0871,0.0989
LRA (def),40,0.8139,0.0871,0.0989
LRA (def),41,0.8139,0.0870,0.0990
LRA (def),42,0.8139,0.0869,0.0991
LRA (def),43,0.8138,0.0868,0.0993
LRA (def),44,0.8138,0.0868,0.0993
LRA (def),45,0.8138,0.0868,0.0994
LRA (def),46,0.8138,0.0867,0.0995
LRA (def),47,0.8138,0.0867,0.0995
LRA (def),48,0.8138,0.0867,0.0995
LRA (def),49,0.8138,0.0867,0.0995
LRA (def),50,0.8138,0.0867,0.0995
LRA (def),51,0.8138,0.0866,0.0996
LRA (def),52,0.8138,0.0865,0.0997
LRA (def),53,0.8138,0.0865,0.0997
LRA (def),54,0.8138,0.0865,0.0997
LRA (def),55,0.8138,0.0865,0.0997
LRA (def),56,0.8138,0.0865,0.0997
LRA (def),57,0.8138,0.0865,0.0997
LRA (def),58,0.8138,0.0864,0.0998
LRA (def),59,0.8137,0.0864,0.0999
LRA (def),60,0.8137,0.0864,0.0999
LRA (def),61,0.0000,0.0000,1.0000
LRA (def),62,0.0000,0.0000,1.0000
LRA (def),63,0.0000,0.0000,1.0000
LRA (def),64,0.0000,0.0000,1.0000
LRA (def),65,0.0000,0.0000,1.0000
LRA (def),66,0.0000,0.0000,1.0000
LRA (def),67,0.0000,0.0000,1.0000
LRA (def),68,0.0000,0.0000,1.0000
LRA (def),69,0.0000,0.0000,1.0000
LRA (def),70,0.0000,0.0000,1.0000
LRA (def),71,0.0000,0.0000,1.0000
LRA (def),72,0.0000,0.0000,1.0000
LRA (def),73,0.0000,0.0000,1.0000
LRA (def),74,0.0000,0.0000,1.0000
LRA (def),75,0.0000,0.0000,1.0000
LRA (def),76,0.0000,0.0000,1.0000
LRA (def),77,0.0000,0.0000,1.0000
LRA (def),78,0.0000,0.0000,1.0000
LRA (def),79,0.0000,0.0000,1.0000
LRA (def),80,0.0000,0.0000,1.0000
LRA (def),81,0.0000,0.0000,1.0000
LRA (def),82,0.0000,0.0000,1.0000
LRA (def),83,0.0000,0.0000,1.0000
LRA (def),84,0.0000,0.0000,1.0000
LRA (def),85,0.0000,0.0000,1.0000
LRA (def),86,0.0000,0.0000,1.0000
LRA (def),87,0.0000,0.0000,1.0000
LRA (def),88,0.0000,0.0000,1.0000
LRA (def),89,0.0000,0.0000,1.0000
LRA (def),90,0.0000,0.0000,1.0000
LRA (def),91,0.0000,0.0000,1.0000
LRA (def),92,0.0000,0.0000,1.0000
LRA (def),93,0.0000,0.0000,1.0000
LRA (def),94,0.0000,0.0000,1.0000
LRA (def),95,0.0000,0.0000,1.0000
LRA (def),96,0.0000,0.0000,1.0000
LRA (def),97,0.0000,0.0000,1.0000
LRA (def),98,0.0000,0.0000,1.0000
LRA (def),99,0.0000,0.0000,1.0000
LRA (def),100,0.0000,0.0000,1.0000
LRA (def),101,0.0000,0.0000,1.0000
LRA (def),102,0.0000,0.0000,1.0000
LRA (def),103,0.0000,0.0000,1.0000
LRA (def),104,0.0000,0.0000,1.0000
LRA (def),105,0.0000,0.0000,1.0000
LRA (def),106,0.0000,0.0000,1.0000
LRA (def),107,0.0000,0.0000,1.0000
LRA (def),108,0.0000,0.0000,1.0000
LRA (def),109,0.0000,0.0000,1.0000
LRA (def),110,0.0000,0.0000,1.0000
LRA (def),111,0.0000,0.0000,1.0000
LRA (def),112,0.0000,0.0000,1.0000
LRA (def),113,0.0000,0.0000,1.0000
LRA (def),114,0.0000,0.0000,1.0000
LRA (def),115,0.0000,0.0000,1.0000
LRA (def),116,0.0000,0.0000,1.0000
LRA (def),117,0.0000,0.0000,1.0000
LRA (def),118,0.0000,0.0000,1.0000
LRA (def),119,0.0000,0.0000,1.0000
LRA (def),120,0.0000,0.0000,1.0000
LRA (def),121,0.0000,0.0000,1.0000
LRA (def),122,0.0000,0.0000,1.0000
LRA (def),123,0.0000,0.0000,1.0000
LRA (def),124,0.0000,0.0000,1.0000
LRA (def),125,0.0000,0.0000,1.0000
LRA (def),126,0.0000,0.0000,1.0000
LRA (def),127,0.0000,0.0000,1.0000
LRA (def),128,0.0000,0.0000,1.0000
LRA (def),129,0.0000,0.0000,1.0000
LRA (def),130,0.0000,0.0000,1.0000
LRA (def),131,0.0000,0.0000,1.0000
LRA (def),132,0.0000,0.0000,1.0000
LRA (def),133,0.0000,0.0000,1.0000
LRA (def),134,0.0000,0.0000,1.0000
LRA (def),135,0.0000,0.0000,1.0000
LRA (def),136,0.0000,0.0000,1.0000
LRA (def),137,0.0000,0.0000,1.0000
LRA (def),138,0.0000,0.0000,1.0000
LRA (def),139,0.0000,0.0000,1.0000
LRA (def),140,0.0000,0.0000,1.0000
LRA (def),141,0.0000,0.0000,1.0000
LRA (def),142,0.0000,0.0000,1.0000
LRA (def),143,0.0000,0.0000,1.0000
LRA (def),144,0.0000,0.0000,1.0000
LRA (def),145,0.0000,0.0000,1.0000
LRA (def),146,0.0000,0.0000,1.0000
LRA (def),147,0.0000,0.0000,1.0000
LRA (def),148,0.0000,0.0000,1.0000
LRA (def),149,0.0000,0.0000,1.0000
LRA (def),150,0.0000,0.0000,1.0000
LRA (def),151,0.0000,0.0000,1.0000
LRA (def),152,0.0000,0.0000,1.0000
LRA (def),153,0.0000,0.0000,1.0000
LRA (def),154,0.0000,0.0000,1.0000
LRA (def),155,0.0000,0.0000,1.0000
LRA (def),156,0.0000,0.0000,1.0000
LRA (def),157,0.0000,0.0000,1.0000
LRA (def),158,0.0000,0.0000,1.0000
LRA (def),159,0.0000,0.0000,1.0000
LRA (def),160,0.0000,0.0000,1.0000
LRA (def),161,0.0000,0.0000,1.0000
LRA (def),162,0.0000,0.0000,1.0000
LRA (def),163,0.0000,0.0000,1.0000
LRA (def),164,0.0000,0.0000,1.0000
LRA (def),165,0.0000,0.0000,1.0000
LRA (def),166,0.0000,0.0000,1.0000
LRA (def),167,0.0000,0.0000,1.0000
LRA (def),168,0.0000,0.0000,1.0000
LRA (def),169,0.0000,0.0000,1.0000
LRA (def),170,0.0000,0.0000,1.0000
LRA (def),171,0.0000,0.0000,1.0000
LRA (def),172,0.0000,0.0000,1.0000
LRA (def),173,0.0000,0.0000,1.0000
LRA (def),174,0.0000,0.0000,1.0000
LRA (def),175,0.0000,0.0000,1.0000
LRA (def),176,0.0000,0.0000,1.0000
LRA (def),177,0.0000,0.0000,1.0000
LRA (def),178,0.0000,0.0000,1.0000
LRA (def),179,0.0000,0.0000,1.0000
LRA (def),180,0.0000,0.0000,1.0000
LRA (def),181,0.0000,0.0000,1.0000
LRA (def),182,0.0000,0.0000,1.0000
LRA (def),183,0.0000,0.0000,1.0000
LRA (def),184,0.0000,0.0000,1.0000
LRA (def),185,0.0000,0.0000,1.0000
LRA (def),186,0.0000,0.0000,1.0000
LRA (def),187,0.0000,0.0000,1.0000
LRA (def),188,0.0000,0.0000,1.0000
LRA (def),189,0.0000,0.0000,1.0000
LRA (def),190,0.0000,0.0000,1.0000
LRA (def),191,0.0000,0.0000,1.0000
LRA (def),192,0.0000,0.0000,1.0000
LRA (def),193,0.0000,0.0000,1.0000
LRA (def),194,0.0000,0.0000,1.0000
LRA (def),195,0.0000,0.0000,1.0000
LRA (def),196,0.0000,0.0000,1.0000
LRA (def),197,0.0000,0.0000,1.0000
LRA (def),198,0.0000,0.0000,1.0000
LRA (def),199,0.0000,0.0000,1.0000
LRA (def),200,0.0000,0.0000,1.0000
LRA (def),201,0.0000,0.0000,1.0000
LRA (def),202,0.0000,0.0000,1.0000
LRA (def),203,0.0000,0.0000,1.0000
LRA (def),204,0.0000,0.0000,1.0000
LRA (def),205,0.0000,0.0000,1.0000
LRA (def),206,0.0000,0.0000,1.0000
LRA (def),207,0.0000,0.0000,1.0000
LRA (def),208,0.0000,0.0000,1.0000
LRA (def),209,0.0000,0.0000,1.0000
LRA (def),210,0.0000,0.0000,1.0000
LRA (def),211,0.0000,0.0000,1.0000
LRA (def),212,0.0000,0.0000,1.0000
LRA (def),213,0.0000,0.0000,1.0000
LRA (def),214,0.0000,0.0000,1.0000
LRA (def),215,0.0000,0.0000,1.0000
LRA (def),216,0.0000,0.0000,1.0000
LRA (def),217,0.0000,0.0000,1.0000
LRA (def),218,0.0000,0.0000,1.0000
LRA (def),219,0.0000,0.0000,1.0000
LRA (def),220,0.0000,0.0000,1.0000
LRA (def),221,0.0000,0.0000,1.0000
LRA (def),222,0.0000,0.0000,1.0000
LRA (def),223,0.0000,0.0000,1.0000
LRA (def),224,0.0000,0.0000,1.0000
LRA (def),225,0.0000,0.0000,1.0000
LRA (def),226,0.0000,0.0000,1.0000
LRA (def),227,0.0000,0.0000,1.0000
LRA (def),228,0.0000,0.0000,1.0000
LRA (def),229,0.0000,0.0000,1.0000
LRA (def),230,0.0000,0.0000,1.0000
LRA (def),231,0.0000,0.0000,1.0000
LRA (def),232,0.0000,0.0000,1.0000
LRA (def),233,0.0000,0.0000,1.0000
LRA (def),234,0.0000,0.0000,1.0000
LRA (def),235,0.0000,0.0000,1.0000
LRA (def),236,0.0000,0.0000,1.0000
LRA (def),237,0.0000,0.0000,1.0000
LRA (def),238,0.0000,0.0000,1.0000
LRA (def),239,0.0000,0.0000,1.0000
LRA (def),240,0.0000,0.0000,1.0000
LRA (def),241,0.0000,0.0000,1.0000
LRA (def),242,0.0000,0.0000,1.0000
LRA (def),243,0.0000,0.0000,1.0000
LRA (def),244,0.0000,0.0000,1.0000
LRA (def),245,0.0000,0.0000,1.0000
LRA (def),246,0.0000,0.0000,1.0000
LRA (def),247,0.0000,0.0000,1.0000
LRA (def),248,0.0000,0.0000,1.0000
LRA (def),249,0.0000,0.0000,1.0000
LRA (def),250,0.0000,0.0000,1.0000
LRA (def),251,0.0000,0.0000,1.0000
LRA (def),252,0.0000,0.0000,1.0000
LRA (def),253,0.0000,0.0000,1.0000
LRA (def),254,0.0000,0.0000,1.0000
LRA (def),255,0.0000,0.0000,1.0000
LRA (p1),0,0.8823,0.1004,0.0174
LRA (p1),1,0.8771,0.0963,0.0266
LRA (p1),2,0.8765,0.0957,0.0278
LRA (p1),3,0.8765,0.0955,0.0280
LRA (p1),4,0.8765,0.0955,0.0280
LRA (p1),5,0.8765,0.0955,0.0280
LRA (p1),6,0.8765,0.0955,0.0280
LRA (p1),7,0.8765,0.0955,0.0280
LRA (p1),8,0.8716,0.0935,0.0350
LRA (p1),9,0.8715,0.0935,0.0351
LRA (p1),10,0.8670,0.0924,0.0405
LRA (p1),11,0.8634,0.0907,0.0459
LRA (p1),12,0.8634,0.0907,0.0459
LRA (p1),13,0.8576,0.0890,0.0534
LRA (p1),14,0.8523,0.0875,0.0602
LRA (p1),15,0.8523,0.0875,0.0602
LRA (p1),16,0.8479,0.0857,0.0663
LRA (p1),17,0.8479,0.0857,0.0663
LRA (p1),18,0.8479,0.0857,0.0663
LRA (p1),19,0.8479,0.0857,0.0663
LRA (p1),20,0.8479,0.0857,0.0663
LRA (p1),21,0.8479,0.0857,0.0663
LRA (p1),22,0.8479,0.0857,0.0663
LRA (p1),23,0.8479,0.0857,0.0663
LRA (p1),24,0.8479,0.0857,0.0663
LRA (p1),25,0.8479,0.0857,0.0663
LRA (p1),26,0.8479,0.0857,0.0664
LRA (p1),27,0.8478,0.0857,0.0665
LRA (p1),28,0.8478,0.0857,0.0665
LRA (p1),29,0.8478,0.0857,0.0665
LRA (p1),30,0.8478,0.0857,0.0665
LRA (p1),31,0.8478,0.0857,0.0665
LRA (p1),32,0.8478,0.0857,0.0665
LRA (p1),33,0.8478,0.0857,0.0665
LRA (p1),34,0.8478,0.0857,0.0665
LRA (p1),35,0.8477,0.0857,0.0666
LRA (p1),36,0.8477,0.0857,0.0666
LRA (p1),37,0.8477,0.0857,0.0666
LRA (p1),38,0.8477,0.0857,0.0666
LRA (p1),39,0.8477,0.0857,0.0666
LRA (p1),40,0.8477,0.0857,0.0666
LRA (p1),41,0.8476,0.0857,0.0667
LRA (p1),42,0.8476,0.0857,0.0667
LRA (p1),43,0.8476,0.0857,0.0667
LRA (p1),44,0.8476,0.0857,0.0667
LRA (p1),45,0.8476,0.0857,0.0667
LRA (p1),46,0.8476,0.0857,0.0667
LRA (p1),47,0.8476,0.0857,0.0667
LRA (p1),48,0.8476,0.0857,0.0667
LRA (p1),49,0.8476,0.0857,0.0667
LRA (p1),50,0.8476,0.0857,0.0667
LRA (p1),51,0.8476,0.0857,0.0667
LRA (p1),52,0.8476,0.0857,0.0667
LRA (p1),53,0.8476,0.0857,0.0667
LRA (p1),54,0.8476,0.0857,0.0667
LRA (p1),55,0.8476,0.0857,0.0667
LRA (p1),56,0.8476,0.0857,0.0667
LRA (p1),57,0.8476,0.0857,0.0667
LRA (p1),58,0.8476,0.0857,0.0667
LRA (p1),59,0.8476,0.0857,0.0667
LRA (p1),60,0.8476,0.0857,0.0667
LRA (p1),61,0.0000,0.0000,1.0000
LRA (p1),62,0.0000,0.0000,1.0000
LRA (p1),63,0.0000,0.0000,1.0000
LRA (p1),64,0.0000,0.0000,1.0000
LRA (p1),65,0.0000,0.0000,1.0000
LRA (p1),66,0.0000,0.0000,1.0000
LRA (p1),67,0.0000,0.0000,1.0000
LRA (p1),68,0.0000,0.0000,1.0000
LRA (p1),69,0.0000,0.0000,1.0000
LRA (p1),70,0.0000,0.0000,1.0000
LRA (p1),71,0.0000,0.0000,1.0000
LRA (p1),72,0.0000,0.0000,1.0000
LRA (p1),73,0.0000,0.0000,1.0000
LRA (p1),74,0.0000,0.0000,1.0000
LRA (p1),75,0.0000,0.0000,1.0000
LRA (p1),76,0.0000,0.0000,1.0000
LRA (p1),77,0.0000,0.0000,1.0000
