mapper,mapq_threshold,filtered_wrong_per_filtered_correct
LRA (def),76,0.1677
LRA (def),77,0.1677
LRA (def),78,0.1677
LRA (def),79,0.1677
LRA (def),80,0.1677
LRA (def),81,0.1677
LRA (def),82,0.1677
LRA (def),83,0.1677
LRA (def),84,0.1677
LRA (def),85,0.1677
LRA (def),86,0.1677
LRA (def),87,0.1677
LRA (def),88,0.1677
LRA (def),89,0.1677
LRA (def),90,0.1677
LRA (def),91,0.1677
LRA (def),92,0.1677
LRA (def),93,0.1677
LRA (def),94,0.1677
LRA (def),95,0.1677
LRA (def),96,0.1677
LRA (def),97,0.1677
LRA (def),98,0.1677
LRA (def),99,0.1677
LRA (def),100,0.1677
LRA (def),101,0.1677
LRA (def),102,0.1677
LRA (def),103,0.1677
LRA (def),104,0.1677
LRA (def),105,0.1677
LRA (def),106,0.1677
LRA (def),107,0.1677
LRA (def),108,0.1677
LRA (def),109,0.1677
LRA (def),110,0.1677
LRA (def),111,0.1677
LRA (def),112,0.1677
LRA (def),113,0.1677
LRA (def),114,0.1677
LRA (def),115,0.1677
LRA (def),116,0.1677
LRA (def),117,0.1677
LRA (def),118,0.1677
LRA (def),119,0.1677
LRA (def),120,0.1677
LRA (def),121,0.1677
LRA (def),122,0.1677
LRA (def),123,0.1677
LRA (def),124,0.1677
LRA (def),125,0.1677
LRA (def),126,0.1677
LRA (def),127,0.1677
LRA (def),128,0.1677
LRA (def),129,0.1677
LRA (def),130,0.1677
LRA (def),131,0.1677
LRA (def),132,0.1677
LRA (def),133,0.1677
LRA (def),134,0.1677
LRA (def),135,0.1677
LRA (def),136,0.1677
LRA (def),137,0.1677
LRA (def),138,0.1677
LRA (def),139,0.1677
LRA (def),140,0.1677
LRA (def),141,0.1677
LRA (def),142,0.1677
LRA (def),143,0.1677
LRA (def),144,0.1677
LRA (def),145,0.1677
LRA (def),146,0.1677
LRA (def),147,0.1677
LRA (def),148,0.1677
LRA (def),149,0.1677
LRA (def),150,0.1677
LRA (def),151,0.1677
LRA (def),152,0.1677
LRA (def),153,0.1677
LRA (def),154,0.1677
LRA (def),155,0.1677
LRA (def),156,0.1677
LRA (def),157,0.1677
LRA (def),158,0.1677
LRA (def),159,0.1677
LRA (def),160,0.1677
LRA (def),161,0.1677
LRA (def),162,0.1677
LRA (def),163,0.1677
LRA (def),164,0.1677
LRA (def),165,0.1677
LRA (def),166,0.1677
LRA (def),167,0.1677
LRA (def),168,0.1677
LRA (def),169,0.1677
LRA (def),170,0.1677
LRA (def),171,0.1677
LRA (def),172,0.1677
LRA (def),173,0.1677
LRA (def),174,0.1677
LRA (def),175,0.1677
LRA (def),176,0.1677
LRA (def),177,0.1677
LRA (def),178,0.1677
LRA (def),179,0.1677
LRA (def),180,0.1677
LRA (def),181,0.1677
LRA (def),182,0.1677
LRA (def),183,0.1677
LRA (def),184,0.1677
LRA (def),185,0.1677
LRA (def),186,0.1677
LRA (def),187,0.1677
LRA (def),188,0.1677
LRA (def),189,0.1677
LRA (def),190,0.1677
LRA (def),191,0.1677
LRA (def),192,0.1677
LRA (def),193,0.1677
LRA (def),194,0.1677
LRA (def),195,0.1677
LRA (def),196,0.1677
LRA (def),197,0.1677
LRA (def),198,0.1677
LRA (def),199,0.1677
LRA (def),200,0.1677
LRA (def),201,0.1677
LRA (def),202,0.1677
LRA (def),203,0.1677
LRA (def),204,0.1677
LRA (def),205,0.1677
LRA (def),206,0.1677
LRA (def),207,0.1677
LRA (def),208,0.1677
LRA (def),209,0.1677
LRA (def),210,0.1677
LRA (def),211,0.1677
LRA (def),212,0.1677
LRA (def),213,0.1677
LRA (def),214,0.1677
LRA (def),215,0.1677
LRA (def),216,0.1677
LRA (def),217,0.1677
LRA (def),218,0.1677
LRA (def),219,0.1677
LRA (def),220,0.1677
LRA (def),221,0.1677
LRA (def),222,0.1677
LRA (def),223,0.1677
LRA (def),224,0.1677
LRA (def),225,0.1677
LRA (def),226,0.1677
LRA (def),227,0.1677
LRA (def),228,0.1677
LRA (def),229,0.1677
LRA (def),230,0.1677
LRA (def),231,0.1677
LRA (def),232,0.1677
LRA (def),233,0.1677
LRA (def),234,0.1677
LRA (def),235,0.1677
LRA (def),236,0.1677
LRA (def),237,0.1677
LRA (def),238,0.1677
LRA (def),239,0.1677
LRA (def),240,0.1677
LRA (def),241,0.1677
LRA (def),242,0.1677
LRA (def),243,0.1677
LRA (def),244,0.1677
LRA (def),245,0.1677
LRA (def),246,0.1677
LRA (def),247,0.1677
LRA (def),248,0.1677
LRA (def),249,0.1677
LRA (def),250,0.1677
LRA (def),251,0.1677
LRA (def),252,0.1677
LRA (def),253,0.1677
LRA (def),254,0.1677
LRA (def),255,0.1677
LRA (p1),0,0.0000
LRA (p1),1,0.7818
LRA (p1),2,0.8033
LRA (p1),3,0.8361
LRA (p1),4,0.8361
LRA (p1),5,0.8361
LRA (p1),6,0.8361
LRA (p1),7,0.8361
LRA (p1),8,0.6460
LRA (p1),9,0.6404
LRA (p1),10,0.5217
LRA (p1),11,0.5100
LRA (p1),12,0.5100
LRA (p1),13,0.4598
LRA (p1),14,0.4290
LRA (p1),15,0.4290
LRA (p1),16,0.4270
LRA (p1),17,0.4270
LRA (p1),18,0.4270
LRA (p1),19,0.4270
LRA (p1),20,0.4270
LRA (p1),21,0.4270
LRA (p1),22,0.4270
LRA (p1),23,0.4270
LRA (p1),24,0.4270
LRA (p1),25,0.4270
LRA (p1),26,0.4258
LRA (p1),27,0.4247
LRA (p1),28,0.4247
LRA (p1),29,0.4247
LRA (p1),30,0.4247
LRA (p1),31,0.4247
LRA (p1),32,0.4247
LRA (p1),33,0.4247
LRA (p1),34,0.4247
LRA (p1),35,0.4247
LRA (p1),36,0.4247
LRA (p1),37,0.4247
LRA (p1),38,0.4247
LRA (p1),39,0.4247
LRA (p1),40,0.4235
LRA (p1),41,0.4235
LRA (p1),42,0.4235
LRA (p1),43,0.4235
LRA (p1),44,0.4235
LRA (p1),45,0.4235
LRA (p1),46,0.4235
LRA (p1),47,0.4235
LRA (p1),48,0.4235
LRA (p1),49,0.4235
LRA (p1),50,0.4223
LRA (p1),51,0.4223
LRA (p1),52,0.4223
LRA (p1),53,0.4223
LRA (p1),54,0.4223
LRA (p1),55,0.4223
LRA (p1),56,0.4223
LRA (p1),57,0.4223
LRA (p1),58,0.4223
LRA (p1),59,0.4223
LRA (p1),60,0.4223
LRA (p1),61,0.4223
LRA (p1),62,0.4223
LRA (p1),63,0.4223
LRA (p1),64,0.4223
LRA (p1),65,0.4223
LRA (p1),66,0.4223
LRA (p1),67,0.4223
LRA (p1),68,0.4223
LRA (p1),69,0.4223
LRA (p1),70,0.1138
LRA (p1),71,0.1138
LRA (p1),72,0.1138
LRA (p1),73,0.1138
LRA (p1),74,0.1138
LRA (p1),75,0.1138
LRA (p1),76,0.1138
LRA (p1),77,0.1138
LRA (p1),78,0.1138
LRA (p1),79,0.1138
LRA (p1),80,0.1138
LRA (p1),81,0.1138
LRA (p1),82,0.1138
LRA (p1),83,0.1138
LRA (p1),84,0.1138
LRA (p1),85,0.1138
LRA (p1),86,0.1138
LRA (p1),87,0.1138
LRA (p1),88,0.1138
LRA (p1),89,0.1138
LRA (p1),90,0.1138
LRA (p1),91,0.1138
LRA (p1),92,0.1138
LRA (p1),93,0.1138
LRA (p1),94,0.1138
LRA (p1),95,0.1138
LRA (p1),96,0.1138
LRA (p1),97,0.1138
LRA (p1),98,0.1138
LRA (p1),99,0.1138
LRA (p1),100,0.1138
LRA (p1),101,0.1138
LRA (p1),102,0.1138
LRA (p1),103,0.1138
LRA (p1),104,0.1138
LRA (p1),105,0.1138
LRA (p1),106,0.1138
LRA (p1),107,0.1138
LRA (p1),108,0.1138
LRA (p1),109,0.1138
LRA (p1),110,0.1138
LRA (p1),111,0.1138
LRA (p1),112,0.1138
LRA (p1),113,0.1138
LRA (p1),114,0.1138
LRA (p1),115,0.1138
LRA (p1),116,0.1138
LRA (p1),117,0.1138
LRA (p1),118,0.1138
LRA (p1),119,0.1138
LRA (p1),120,0.1138
LRA (p1),121,0.1138
LRA (p1),122,0.1138
LRA (p1),123,0.1138
LRA (p1),124,0.1138
LRA (p1),125,0.1138
LRA (p1),126,0.1138
LRA (p1),127,0.1138
LRA (p1),128,0.1138
LRA (p1),129,0.1138
LRA (p1),130,0.1138
LRA (p1),131,0.1138
LRA (p1),132,0.1138
LRA (p1),133,0.1138
LRA (p1),134,0.1138
LRA (p1),135,0.1138
LRA (p1),136,0.1138
LRA (p1),137,0.1138
LRA (p1),138,0.1138
LRA (p1),139,0.1138
LRA (p1),140,0.1138
LRA (p1),141,0.1138
LRA (p1),142,0.1138
LRA (p1),143,0.1138
LRA (p1),144,0.1138
LRA (p1),145,0.1138
LRA (p1),146,0.1138
LRA (p1),147,0.1138
LRA (p1),148,0.1138
LRA (p1),149,0.1138
LRA (p1),150,0.1138
LRA (p1),151,0.1138
LRA (p1),152,0.1138
LRA (p1),153,0.1138
LRA (p1),154,0.1138
LRA (p1),155,0.1138
LRA (p1),156,0.1138
LRA (p1),157,0.1138
LRA (p1),158,0.1138
LRA (p1),159,0.1138
LRA (p1),160,0.1138
LRA (p1),161,0.1138
LRA (p1),162,0.1138
LRA (p1),163,0.1138
LRA (p1),164,0.1138
LRA (p1),165,0.1138
LRA (p1),166,0.1138
LRA (p1),167,0.1138
LRA (p1),168,0.1138
LRA (p1),169,0.1138
LRA (p1),170,0.1138
LRA (p1),171,0.1138
LRA (p1),172,0.1138
LRA (p1),173,0.1138
LRA (p1),174,0.1138
LRA (p1),175,0.1138
LRA (p1),176,0.1138
LRA (p1),177,0.1138
LRA (p1),178,0.1138
LRA (p1),179,0.1138
LRA (p1),180,0.1138
LRA (p1),181,0.1138
LRA (p1),182,0.1138
LRA (p1),183,0.1138
LRA (p1),184,0.1138
LRA (p1),185,0.1138
LRA (p1),186,0.1138
LRA (p1),187,0.1138
LRA (p1),188,0.1138
LRA (p1),189,0.1138
LRA (p1),190,0.1138
LRA (p1),191,0.1138
LRA (p1),192,0.1138
LRA (p1),193,0.1138
LRA (p1),194,0.1138
LRA (p1),195,0.1138
LRA (p1),196,0.1138
LRA (p1),197,0.1138
LRA (p1),198,0.1138
LRA (p1),199,0.1138
LRA (p1),200,0.1138
LRA (p1),201,0.1138
LRA (p1),202,0.1138
LRA (p1),203,0.1138
LRA (p1),204,0.1138
LRA (p1),205,0.1138
LRA (p1),206,0.1138
LRA (p1),207,0.1138
LRA (p1),208,0.1138
LRA (p1),209,0.1138
LRA (p1),210,0.1138
LRA (p1),211,0.1138
LRA (p1),212,0.1138
LRA (p1),213,0.1138
LRA (p1),214,0.1138
LRA (p1),215,0.1138
LRA (p1),216,0.1138
LRA (p1),217,0.1138
LRA (p1),218,0.1138
LRA (p1),219,0.1138
LRA (p1),220,0.1138
LRA (p1),221,0.1138
LRA (p1),222,0.1138
LRA (p1),223,0.1138
LRA (p1),224,0.1138
LRA (p1),225,0.1138
LRA (p1),226,0.1138
LRA (p1),227,0.1138
LRA (p1),228,0.1138
LRA (p1),229,0.1138
LRA (p1),230,0.1138
LRA (p1),231,0.1138
LRA (p1),232,0.1138
LRA (p1),233,0.1138
LRA (p1),234,0.1138
LRA (p1),235,0.1138
LRA (p1),236,0.1138
LRA (p1),237,0.1138
LRA (p1),238,0.1138
LRA (p1),239,0.1138
LRA (p1),240,0.1138
LRA (p1),241,0.1138
LRA (p1),242,0.1138
LRA (p1),243,0.1138
LRA (p1),244,0.1138
LRA (p1),245,0.1138
LRA (p1),246,0.1138
LRA (p1),247,0.1138
LRA (p1),248,0.1138
LRA (p1),249,0.1138
LRA (p1),250,0.1138
LRA (p1),251,0.1138
LRA (p1),252,0.1138
LRA (p1),253,0.1138
LRA (p1),254,0.1138
LRA (p1),255,0.1138
Minimap2 (def),0,0.0000
Minimap2 (def),1,3.0000
Minimap2 (def),2,0.8000
Minimap2 (def),3,0.6667
Minimap2 (def),4,0.5455
Minimap2 (def),5,0.5000
Minimap2 (def),6,0.5714
Minimap2 (def),7,0.5625
Minimap2 (def),8,0.5556
Minimap2 (def),9,0.5789
Minimap2 (def),10,0.5500
Minimap2 (def),11,0.5238
Minimap2 (def),12,0.4783
Minimap2 (def),13,0.5217
Minimap2 (def),14,0.5000
Minimap2 (def),15,0.4800
Minimap2 (def),16,0.4286
Minimap2 (def),17,0.4138
Minimap2 (def),18,0.4063
Minimap2 (def),19,0.3824
Minimap2 (def),20,0.3514
Minimap2 (def),21,0.3250
Minimap2 (def),22,0.3171
Minimap2 (def),23,0.3333
Minimap2 (def),24,0.3182
Minimap2 (def),25,0.3111
Minimap2 (def),26,0.3261
Minimap2 (def),27,0.3125
Minimap2 (def),28,0.3125
Minimap2 (def),29,0.2941
Minimap2 (def),30,0.3333
Minimap2 (def),31,0.3333
Minimap2 (def),32,0.3333
Minimap2 (def),33,0.3333
Minimap2 (def),34,0.3333
Minimap2 (def),35,0.3333
Minimap2 (def),36,0.3333
Minimap2 (def),37,0.3333
Minimap2 (def),38,0.3333
Minimap2 (def),39,0.3333
Minimap2 (def),40,0.3231
Minimap2 (def),41,0.3231
Minimap2 (def),42,0.3231
Minimap2 (def),43,0.3231
Minimap2 (def),44,0.3231
Minimap2 (def),45,0.3231
Minimap2 (def),46,0.3231
Minimap2 (def),47,0.3231
Minimap2 (def),48,0.3231
Minimap2 (def),49,0.3231
Minimap2 (def),50,0.2824
Minimap2 (def),51,0.2824
Minimap2 (def),52,0.2824
Minimap2 (def),53,0.2824
Minimap2 (def),54,0.2824
Minimap2 (def),55,0.2824
Minimap2 (def),56,0.2824
Minimap2 (def),57,0.2824
Minimap2 (def),58,0.2824
Minimap2 (def),59,0.2824
Minimap2 (def),60,0.2252
Minimap2 (def),61,0.2252
Minimap2 (def),62,0.2252
Minimap2 (def),63,0.2252
Minimap2 (def),64,0.2252
Minimap2 (def),65,0.2252
Minimap2 (def),66,0.2252
Minimap2 (def),67,0.2252
Minimap2 (def),68,0.2252
Minimap2 (def),69,0.2252
Minimap2 (def),70,0.0085
Minimap2 (def),71,0.0085
Minimap2 (def),72,0.0085
Minimap2 (def),73,0.0085
Minimap2 (def),74,0.0085
Minimap2 (def),75,0.0085
Minimap2 (def),76,0.0085
Minimap2 (def),77,0.0085
Minimap2 (def),78,0.0085
Minimap2 (def),79,0.0085
Minimap2 (def),80,0.0085
Minimap2 (def),81,0.0085
Minimap2 (def),82,0.0085
Minimap2 (def),83,0.0085
Minimap2 (def),84,0.0085
Minimap2 (def),85,0.0085
Minimap2 (def),86,0.0085
Minimap2 (def),87,0.0085
Minimap2 (def),88,0.0085
Minimap2 (def),89,0.0085
Minimap2 (def),90,0.0085
Minimap2 (def),91,0.0085
Minimap2 (def),92,0.0085
Minimap2 (def),93,0.0085
Minimap2 (def),94,0.0085
Minimap2 (def),95,0.0085
Minimap2 (def),96,0.0085
Minimap2 (def),97,0.0085
Minimap2 (def),98,0.0085
Minimap2 (def),99,0.0085
Minimap2 (def),100,0.0085
Minimap2 (def),101,0.0085
Minimap2 (def),102,0.0085
Minimap2 (def),103,0.0085
Minimap2 (def),104,0.0085
Minimap2 (def),105,0.0085
Minimap2 (def),106,0.0085
Minimap2 (def),107,0.0085
Minimap2 (def),108,0.0085
Minimap2 (def),109,0.0085
Minimap2 (def),110,0.0085
Minimap2 (def),111,0.0085
Minimap2 (def),112,0.0085
Minimap2 (def),113,0.0085
Minimap2 (def),114,0.0085
Minimap2 (def),115,0.0085
Minimap2 (def),116,0.0085
Minimap2 (def),117,0.0085
Minimap2 (def),118,0.0085
Minimap2 (def),119,0.0085
Minimap2 (def),120,0.0085
Minimap2 (def),121,0.0085
Minimap2 (def),122,0.0085
Minimap2 (def),123,0.0085
Minimap2 (def),124,0.0085
Minimap2 (def),125,0.0085
Minimap2 (def),126,0.0085
Minimap2 (def),127,0.0085
Minimap2 (def),128,0.0085
Minimap2 (def),129,0.0085
Minimap2 (def),130,0.0085
Minimap2 (def),131,0.0085
Minimap2 (def),132,0.0085
Minimap2 (def),133,0.0085
Minimap2 (def),134,0.0085
Minimap2 (def),135,0.0085
Minimap2 (def),136,0.0085
Minimap2 (def),137,0.0085
Minimap2 (def),138,0.0085
Minimap2 (def),139,0.0085
Minimap2 (def),140,0.0085
Minimap2 (def),141,0.0085
Minimap2 (def),142,0.0085
Minimap2 (def),143,0.0085
Minimap2 (def),144,0.0085
Minimap2 (def),145,0.0085
Minimap2 (def),146,0.0085
Minimap2 (def),147,0.0085
Minimap2 (def),148,0.0085
Minimap2 (def),149,0.0085
Minimap2 (def),150,0.0085
Minimap2 (def),151,0.0085
Minimap2 (def),152,0.0085
Minimap2 (def),153,0.0085
Minimap2 (def),154,0.0085
Minimap2 (def),155,0.0085
Minimap2 (def),156,0.0085
Minimap2 (def),157,0.0085
Minimap2 (def),158,0.0085
Minimap2 (def),159,0.0085
Minimap2 (def),160,0.0085
Minimap2 (def),161,0.0085
Minimap2 (def),162,0.0085
Minimap2 (def),163,0.0085
Minimap2 (def),164,0.0085
Minimap2 (def),165,0.0085
Minimap2 (def),166,0.0085
Minimap2 (def),167,0.0085
Minimap2 (def),168,0.0085
Minimap2 (def),169,0.0085
Minimap2 (def),170,0.0085
Minimap2 (def),171,0.0085
Minimap2 (def),172,0.0085
Minimap2 (def),173,0.0085
Minimap2 (def),174,0.0085
Minimap2 (def),175,0.0085
Minimap2 (def),176,0.0085
Minimap2 (def),177,0.0085
Minimap2 (def),178,0.0085
Minimap2 (def),179,0.0085
Minimap2 (def),180,0.0085
Minimap2 (def),181,0.0085
Minimap2 (def),182,0.0085
Minimap2 (def),183,0.0085
Minimap2 (def),184,0.0085
Minimap2 (def),185,0.0085
Minimap2 (def),186,0.0085
Minimap2 (def),187,0.0085
Minimap2 (def),188,0.0085
Minimap2 (def),189,0.0085
Minimap2 (def),190,0.0085
Minimap2 (def),191,0.0085
Minimap2 (def),192,0.0085
Minimap2 (def),193,0.0085
Minimap2 (def),194,0.0085
Minimap2 (def),195,0.0085
Minimap2 (def),196,0.0085
Minimap2 (def),197,0.0085
Minimap2 (def),198,0.0085
Minimap2 (def),199,0.0085
Minimap2 (def),200,0.0085
Minimap2 (def),201,0.0085
Minimap2 (def),202,0.0085
Minimap2 (def),203,0.0085
Minimap2 (def),204,0.0085
Minimap2 (def),205,0.0085
Minimap2 (def),206,0.0085
Minimap2 (def),207,0.0085
Minimap2 (def),208,0.0085
Minimap2 (def),209,0.0085
Minimap2 (def),210,0.0085
Minimap2 (def),211,0.0085
Minimap2 (def),212,0.0085
Minimap2 (def),213,0.0085
Minimap2 (def),214,0.0085
