mapper,mapq_threshold,mapped_percent,not_mapped_percent
GraphMap2,134,0.0000,1.0000
GraphMap2,135,0.0000,1.0000
GraphMap2,136,0.0000,1.0000
GraphMap2,137,0.0000,1.0000
GraphMap2,138,0.0000,1.0000
GraphMap2,139,0.0000,1.0000
GraphMap2,140,0.0000,1.0000
GraphMap2,141,0.0000,1.0000
GraphMap2,142,0.0000,1.0000
GraphMap2,143,0.0000,1.0000
GraphMap2,144,0.0000,1.0000
GraphMap2,145,0.0000,1.0000
GraphMap2,146,0.0000,1.0000
GraphMap2,147,0.0000,1.0000
GraphMap2,148,0.0000,1.0000
GraphMap2,149,0.0000,1.0000
GraphMap2,150,0.0000,1.0000
GraphMap2,151,0.0000,1.0000
GraphMap2,152,0.0000,1.0000
GraphMap2,153,0.0000,1.0000
GraphMap2,154,0.0000,1.0000
GraphMap2,155,0.0000,1.0000
GraphMap2,156,0.0000,1.0000
GraphMap2,157,0.0000,1.0000
GraphMap2,158,0.0000,1.0000
GraphMap2,159,0.0000,1.0000
GraphMap2,160,0.0000,1.0000
GraphMap2,161,0.0000,1.0000
GraphMap2,162,0.0000,1.0000
GraphMap2,163,0.0000,1.0000
GraphMap2,164,0.0000,1.0000
GraphMap2,165,0.0000,1.0000
GraphMap2,166,0.0000,1.0000
GraphMap2,167,0.0000,1.0000
GraphMap2,168,0.0000,1.0000
GraphMap2,169,0.0000,1.0000
GraphMap2,170,0.0000,1.0000
GraphMap2,171,0.0000,1.0000
GraphMap2,172,0.0000,1.0000
GraphMap2,173,0.0000,1.0000
GraphMap2,174,0.0000,1.0000
GraphMap2,175,0.0000,1.0000
GraphMap2,176,0.0000,1.0000
GraphMap2,177,0.0000,1.0000
GraphMap2,178,0.0000,1.0000
GraphMap2,179,0.0000,1.0000
GraphMap2,180,0.0000,1.0000
GraphMap2,181,0.0000,1.0000
GraphMap2,182,0.0000,1.0000
GraphMap2,183,0.0000,1.0000
GraphMap2,184,0.0000,1.0000
GraphMap2,185,0.0000,1.0000
GraphMap2,186,0.0000,1.0000
GraphMap2,187,0.0000,1.0000
GraphMap2,188,0.0000,1.0000
GraphMap2,189,0.0000,1.0000
GraphMap2,190,0.0000,1.0000
GraphMap2,191,0.0000,1.0000
GraphMap2,192,0.0000,1.0000
GraphMap2,193,0.0000,1.0000
GraphMap2,194,0.0000,1.0000
GraphMap2,195,0.0000,1.0000
GraphMap2,196,0.0000,1.0000
GraphMap2,197,0.0000,1.0000
GraphMap2,198,0.0000,1.0000
GraphMap2,199,0.0000,1.0000
GraphMap2,200,0.0000,1.0000
GraphMap2,201,0.0000,1.0000
GraphMap2,202,0.0000,1.0000
GraphMap2,203,0.0000,1.0000
GraphMap2,204,0.0000,1.0000
GraphMap2,205,0.0000,1.0000
GraphMap2,206,0.0000,1.0000
GraphMap2,207,0.0000,1.0000
GraphMap2,208,0.0000,1.0000
GraphMap2,209,0.0000,1.0000
GraphMap2,210,0.0000,1.0000
GraphMap2,211,0.0000,1.0000
GraphMap2,212,0.0000,1.0000
GraphMap2,213,0.0000,1.0000
GraphMap2,214,0.0000,1.0000
GraphMap2,215,0.0000,1.0000
GraphMap2,216,0.0000,1.0000
GraphMap2,217,0.0000,1.0000
GraphMap2,218,0.0000,1.0000
GraphMap2,219,0.0000,1.0000
GraphMap2,220,0.0000,1.0000
GraphMap2,221,0.0000,1.0000
GraphMap2,222,0.0000,1.0000
GraphMap2,223,0.0000,1.0000
GraphMap2,224,0.0000,1.0000
GraphMap2,225,0.0000,1.0000
GraphMap2,226,0.0000,1.0000
GraphMap2,227,0.0000,1.0000
GraphMap2,228,0.0000,1.0000
GraphMap2,229,0.0000,1.0000
GraphMap2,230,0.0000,1.0000
GraphMap2,231,0.0000,1.0000
GraphMap2,232,0.0000,1.0000
GraphMap2,233,0.0000,1.0000
GraphMap2,234,0.0000,1.0000
GraphMap2,235,0.0000,1.0000
GraphMap2,236,0.0000,1.0000
GraphMap2,237,0.0000,1.0000
GraphMap2,238,0.0000,1.0000
GraphMap2,239,0.0000,1.0000
GraphMap2,240,0.0000,1.0000
GraphMap2,241,0.0000,1.0000
GraphMap2,242,0.0000,1.0000
GraphMap2,243,0.0000,1.0000
GraphMap2,244,0.0000,1.0000
GraphMap2,245,0.0000,1.0000
GraphMap2,246,0.0000,1.0000
GraphMap2,247,0.0000,1.0000
GraphMap2,248,0.0000,1.0000
GraphMap2,249,0.0000,1.0000
GraphMap2,250,0.0000,1.0000
GraphMap2,251,0.0000,1.0000
GraphMap2,252,0.0000,1.0000
GraphMap2,253,0.0000,1.0000
GraphMap2,254,0.0000,1.0000
GraphMap2,255,0.0000,1.0000
LRA (def),0,0.9096,0.0904
LRA (def),1,0.8707,0.1293
LRA (def),2,0.8568,0.1432
LRA (def),3,0.8514,0.1486
LRA (def),4,0.8487,0.1513
LRA (def),5,0.8475,0.1525
LRA (def),6,0.8475,0.1525
LRA (def),7,0.8466,0.1534
LRA (def),8,0.8463,0.1537
LRA (def),9,0.8454,0.1546
LRA (def),10,0.8448,0.1552
LRA (def),11,0.8442,0.1558
LRA (def),12,0.8442,0.1558
LRA (def),13,0.8442,0.1558
LRA (def),14,0.8439,0.1561
LRA (def),15,0.8436,0.1564
LRA (def),16,0.8436,0.1564
LRA (def),17,0.8436,0.1564
LRA (def),18,0.8436,0.1564
LRA (def),19,0.8436,0.1564
LRA (def),20,0.8424,0.1576
LRA (def),21,0.8421,0.1579
LRA (def),22,0.8421,0.1579
LRA (def),23,0.8421,0.1579
LRA (def),24,0.8412,0.1588
LRA (def),25,0.8412,0.1588
LRA (def),26,0.8409,0.1591
LRA (def),27,0.8403,0.1597
LRA (def),28,0.8400,0.1600
LRA (def),29,0.8400,0.1600
LRA (def),30,0.8400,0.1600
LRA (def),31,0.8400,0.1600
LRA (def),32,0.8400,0.1600
LRA (def),33,0.8400,0.1600
LRA (def),34,0.8397,0.1603
LRA (def),35,0.8391,0.1609
LRA (def),36,0.8391,0.1609
LRA (def),37,0.8388,0.1612
LRA (def),38,0.8382,0.1618
LRA (def),39,0.8379,0.1621
LRA (def),40,0.8376,0.1624
LRA (def),41,0.8373,0.1627
LRA (def),42,0.8373,0.1627
LRA (def),43,0.8373,0.1627
LRA (def),44,0.8373,0.1627
LRA (def),45,0.8366,0.1634
LRA (def),46,0.8366,0.1634
LRA (def),47,0.8363,0.1637
LRA (def),48,0.8363,0.1637
LRA (def),49,0.8363,0.1637
LRA (def),50,0.8363,0.1637
LRA (def),51,0.8360,0.1640
LRA (def),52,0.8360,0.1640
LRA (def),53,0.8360,0.1640
LRA (def),54,0.8357,0.1643
LRA (def),55,0.8351,0.1649
LRA (def),56,0.8351,0.1649
LRA (def),57,0.8351,0.1649
LRA (def),58,0.8351,0.1649
LRA (def),59,0.8351,0.1649
LRA (def),60,0.8351,0.1649
LRA (def),61,0.0000,1.0000
LRA (def),62,0.0000,1.0000
LRA (def),63,0.0000,1.0000
LRA (def),64,0.0000,1.0000
LRA (def),65,0.0000,1.0000
LRA (def),66,0.0000,1.0000
LRA (def),67,0.0000,1.0000
LRA (def),68,0.0000,1.0000
LRA (def),69,0.0000,1.0000
LRA (def),70,0.0000,1.0000
LRA (def),71,0.0000,1.0000
LRA (def),72,0.0000,1.0000
LRA (def),73,0.0000,1.0000
LRA (def),74,0.0000,1.0000
LRA (def),75,0.0000,1.0000
LRA (def),76,0.0000,1.0000
LRA (def),77,0.0000,1.0000
LRA (def),78,0.0000,1.0000
LRA (def),79,0.0000,1.0000
LRA (def),80,0.0000,1.0000
LRA (def),81,0.0000,1.0000
LRA (def),82,0.0000,1.0000
LRA (def),83,0.0000,1.0000
LRA (def),84,0.0000,1.0000
LRA (def),85,0.0000,1.0000
LRA (def),86,0.0000,1.0000
LRA (def),87,0.0000,1.0000
LRA (def),88,0.0000,1.0000
LRA (def),89,0.0000,1.0000
LRA (def),90,0.0000,1.0000
LRA (def),91,0.0000,1.0000
LRA (def),92,0.0000,1.0000
LRA (def),93,0.0000,1.0000
LRA (def),94,0.0000,1.0000
LRA (def),95,0.0000,1.0000
LRA (def),96,0.0000,1.0000
LRA (def),97,0.0000,1.0000
LRA (def),98,0.0000,1.0000
LRA (def),99,0.0000,1.0000
LRA (def),100,0.0000,1.0000
LRA (def),101,0.0000,1.0000
LRA (def),102,0.0000,1.0000
LRA (def),103,0.0000,1.0000
LRA (def),104,0.0000,1.0000
LRA (def),105,0.0000,1.0000
LRA (def),106,0.0000,1.0000
LRA (def),107,0.0000,1.0000
LRA (def),108,0.0000,1.0000
LRA (def),109,0.0000,1.0000
LRA (def),110,0.0000,1.0000
LRA (def),111,0.0000,1.0000
LRA (def),112,0.0000,1.0000
LRA (def),113,0.0000,1.0000
LRA (def),114,0.0000,1.0000
LRA (def),115,0.0000,1.0000
LRA (def),116,0.0000,1.0000
LRA (def),117,0.0000,1.0000
LRA (def),118,0.0000,1.0000
LRA (def),119,0.0000,1.0000
LRA (def),120,0.0000,1.0000
LRA (def),121,0.0000,1.0000
LRA (def),122,0.0000,1.0000
LRA (def),123,0.0000,1.0000
LRA (def),124,0.0000,1.0000
LRA (def),125,0.0000,1.0000
LRA (def),126,0.0000,1.0000
LRA (def),127,0.0000,1.0000
LRA (def),128,0.0000,1.0000
LRA (def),129,0.0000,1.0000
LRA (def),130,0.0000,1.0000
LRA (def),131,0.0000,1.0000
LRA (def),132,0.0000,1.0000
LRA (def),133,0.0000,1.0000
LRA (def),134,0.0000,1.0000
LRA (def),135,0.0000,1.0000
LRA (def),136,0.0000,1.0000
LRA (def),137,0.0000,1.0000
LRA (def),138,0.0000,1.0000
LRA (def),139,0.0000,1.0000
LRA (def),140,0.0000,1.0000
LRA (def),141,0.0000,1.0000
LRA (def),142,0.0000,1.0000
LRA (def),143,0.0000,1.0000
LRA (def),144,0.0000,1.0000
LRA (def),145,0.0000,1.0000
LRA (def),146,0.0000,1.0000
LRA (def),147,0.0000,1.0000
LRA (def),148,0.0000,1.0000
LRA (def),149,0.0000,1.0000
LRA (def),150,0.0000,1.0000
LRA (def),151,0.0000,1.0000
LRA (def),152,0.0000,1.0000
LRA (def),153,0.0000,1.0000
LRA (def),154,0.0000,1.0000
LRA (def),155,0.0000,1.0000
LRA (def),156,0.0000,1.0000
LRA (def),157,0.0000,1.0000
LRA (def),158,0.0000,1.0000
LRA (def),159,0.0000,1.0000
LRA (def),160,0.0000,1.0000
LRA (def),161,0.0000,1.0000
LRA (def),162,0.0000,1.0000
LRA (def),163,0.0000,1.0000
LRA (def),164,0.0000,1.0000
LRA (def),165,0.0000,1.0000
LRA (def),166,0.0000,1.0000
LRA (def),167,0.0000,1.0000
LRA (def),168,0.0000,1.0000
LRA (def),169,0.0000,1.0000
LRA (def),170,0.0000,1.0000
LRA (def),171,0.0000,1.0000
LRA (def),172,0.0000,1.0000
LRA (def),173,0.0000,1.0000
LRA (def),174,0.0000,1.0000
LRA (def),175,0.0000,1.0000
LRA (def),176,0.0000,1.0000
LRA (def),177,0.0000,1.0000
LRA (def),178,0.0000,1.0000
LRA (def),179,0.0000,1.0000
LRA (def),180,0.0000,1.0000
LRA (def),181,0.0000,1.0000
LRA (def),182,0.0000,1.0000
LRA (def),183,0.0000,1.0000
LRA (def),184,0.0000,1.0000
LRA (def),185,0.0000,1.0000
LRA (def),186,0.0000,1.0000
LRA (def),187,0.0000,1.0000
LRA (def),188,0.0000,1.0000
LRA (def),189,0.0000,1.0000
LRA (def),190,0.0000,1.0000
LRA (def),191,0.0000,1.0000
LRA (def),192,0.0000,1.0000
LRA (def),193,0.0000,1.0000
LRA (def),194,0.0000,1.0000
LRA (def),195,0.0000,1.0000
LRA (def),196,0.0000,1.0000
LRA (def),197,0.0000,1.0000
LRA (def),198,0.0000,1.0000
LRA (def),199,0.0000,1.0000
LRA (def),200,0.0000,1.0000
LRA (def),201,0.0000,1.0000
LRA (def),202,0.0000,1.0000
LRA (def),203,0.0000,1.0000
LRA (def),204,0.0000,1.0000
LRA (def),205,0.0000,1.0000
LRA (def),206,0.0000,1.0000
LRA (def),207,0.0000,1.0000
LRA (def),208,0.0000,1.0000
LRA (def),209,0.0000,1.0000
LRA (def),210,0.0000,1.0000
LRA (def),211,0.0000,1.0000
LRA (def),212,0.0000,1.0000
LRA (def),213,0.0000,1.0000
LRA (def),214,0.0000,1.0000
LRA (def),215,0.0000,1.0000
LRA (def),216,0.0000,1.0000
LRA (def),217,0.0000,1.0000
LRA (def),218,0.0000,1.0000
LRA (def),219,0.0000,1.0000
LRA (def),220,0.0000,1.0000
LRA (def),221,0.0000,1.0000
LRA (def),222,0.0000,1.0000
LRA (def),223,0.0000,1.0000
LRA (def),224,0.0000,1.0000
LRA (def),225,0.0000,1.0000
LRA (def),226,0.0000,1.0000
LRA (def),227,0.0000,1.0000
LRA (def),228,0.0000,1.0000
LRA (def),229,0.0000,1.0000
LRA (def),230,0.0000,1.0000
LRA (def),231,0.0000,1.0000
LRA (def),232,0.0000,1.0000
LRA (def),233,0.0000,1.0000
LRA (def),234,0.0000,1.0000
LRA (def),235,0.0000,1.0000
LRA (def),236,0.0000,1.0000
LRA (def),237,0.0000,1.0000
LRA (def),238,0.0000,1.0000
LRA (def),239,0.0000,1.0000
LRA (def),240,0.0000,1.0000
LRA (def),241,0.0000,1.0000
LRA (def),242,0.0000,1.0000
LRA (def),243,0.0000,1.0000
LRA (def),244,0.0000,1.0000
LRA (def),245,0.0000,1.0000
LRA (def),246,0.0000,1.0000
LRA (def),247,0.0000,1.0000
LRA (def),248,0.0000,1.0000
LRA (def),249,0.0000,1.0000
LRA (def),250,0.0000,1.0000
LRA (def),251,0.0000,1.0000
LRA (def),252,0.0000,1.0000
LRA (def),253,0.0000,1.0000
LRA (def),254,0.0000,1.0000
LRA (def),255,0.0000,1.0000
LRA (p1),0,0.9051,0.0949
LRA (p1),1,0.8981,0.1019
LRA (p1),2,0.8924,0.1076
LRA (p1),3,0.8921,0.1079
LRA (p1),4,0.8918,0.1082
LRA (p1),5,0.8915,0.1085
LRA (p1),6,0.8912,0.1088
LRA (p1),7,0.8912,0.1088
LRA (p1),8,0.8837,0.1163
LRA (p1),9,0.8837,0.1163
LRA (p1),10,0.8785,0.1215
LRA (p1),11,0.8725,0.1275
LRA (p1),12,0.8725,0.1275
LRA (p1),13,0.8635,0.1365
LRA (p1),14,0.8568,0.1432
LRA (p1),15,0.8568,0.1432
LRA (p1),16,0.8499,0.1501
LRA (p1),17,0.8499,0.1501
LRA (p1),18,0.8499,0.1501
LRA (p1),19,0.8499,0.1501
LRA (p1),20,0.8499,0.1501
LRA (p1),21,0.8499,0.1501
LRA (p1),22,0.8499,0.1501
LRA (p1),23,0.8499,0.1501
LRA (p1),24,0.8496,0.1504
LRA (p1),25,0.8496,0.1504
LRA (p1),26,0.8496,0.1504
LRA (p1),27,0.8496,0.1504
LRA (p1),28,0.8496,0.1504
LRA (p1),29,0.8496,0.1504
LRA (p1),30,0.8496,0.1504
LRA (p1),31,0.8496,0.1504
LRA (p1),32,0.8496,0.1504
LRA (p1),33,0.8493,0.1507
LRA (p1),34,0.8493,0.1507
LRA (p1),35,0.8493,0.1507
LRA (p1),36,0.8493,0.1507
LRA (p1),37,0.8493,0.1507
LRA (p1),38,0.8493,0.1507
LRA (p1),39,0.8490,0.1510
LRA (p1),40,0.8490,0.1510
LRA (p1),41,0.8487,0.1513
LRA (p1),42,0.8487,0.1513
LRA (p1),43,0.8487,0.1513
LRA (p1),44,0.8484,0.1516
LRA (p1),45,0.8484,0.1516
LRA (p1),46,0.8484,0.1516
LRA (p1),47,0.8484,0.1516
LRA (p1),48,0.8484,0.1516
LRA (p1),49,0.8484,0.1516
LRA (p1),50,0.8484,0.1516
LRA (p1),51,0.8484,0.1516
LRA (p1),52,0.8484,0.1516
LRA (p1),53,0.8481,0.1519
LRA (p1),54,0.8481,0.1519
LRA (p1),55,0.8481,0.1519
LRA (p1),56,0.8481,0.1519
LRA (p1),57,0.8481,0.1519
LRA (p1),58,0.8481,0.1519
LRA (p1),59,0.8481,0.1519
LRA (p1),60,0.8481,0.1519
LRA (p1),61,0.0000,1.0000
LRA (p1),62,0.0000,1.0000
LRA (p1),63,0.0000,1.0000
LRA (p1),64,0.0000,1.0000
LRA (p1),65,0.0000,1.0000
LRA (p1),66,0.0000,1.0000
LRA (p1),67,0.0000,1.0000
LRA (p1),68,0.0000,1.0000
LRA (p1),69,0.0000,1.0000
LRA (p1),70,0.0000,1.0000
LRA (p1),71,0.0000,1.0000
LRA (p1),72,0.0000,1.0000
LRA (p1),73,0.0000,1.0000
LRA (p1),74,0.0000,1.0000
LRA (p1),75,0.0000,1.0000
LRA (p1),76,0.0000,1.0000
LRA (p1),77,0.0000,1.0000
LRA (p1),78,0.0000,1.0000
LRA (p1),79,0.0000,1.0000
LRA (p1),80,0.0000,1.0000
LRA (p1),81,0.0000,1.0000
LRA (p1),82,0.0000,1.0000
LRA (p1),83,0.0000,1.0000
LRA (p1),84,0.0000,1.0000
LRA (p1),85,0.0000,1.0000
LRA (p1),86,0.0000,1.0000
LRA (p1),87,0.0000,1.0000
LRA (p1),88,0.0000,1.0000
LRA (p1),89,0.0000,1.0000
LRA (p1),90,0.0000,1.0000
LRA (p1),91,0.0000,1.0000
LRA (p1),92,0.0000,1.0000
LRA (p1),93,0.0000,1.0000
LRA (p1),94,0.0000,1.0000
LRA (p1),95,0.0000,1.0000
LRA (p1),96,0.0000,1.0000
LRA (p1),97,0.0000,1.0000
LRA (p1),98,0.0000,1.0000
LRA (p1),99,0.0000,1.0000
LRA (p1),100,0.0000,1.0000
LRA (p1),101,0.0000,1.0000
LRA (p1),102,0.0000,1.0000
LRA (p1),103,0.0000,1.0000
LRA (p1),104,0.0000,1.0000
LRA (p1),105,0.0000,1.0000
LRA (p1),106,0.0000,1.0000
LRA (p1),107,0.0000,1.0000
LRA (p1),108,0.0000,1.0000
LRA (p1),109,0.0000,1.0000
LRA (p1),110,0.0000,1.0000
LRA (p1),111,0.0000,1.0000
LRA (p1),112,0.0000,1.0000
LRA (p1),113,0.0000,1.0000
LRA (p1),114,0.0000,1.0000
LRA (p1),115,0.0000,1.0000
LRA (p1),116,0.0000,1.0000
LRA (p1),117,0.0000,1.0000
LRA (p1),118,0.0000,1.0000
LRA (p1),119,0.0000,1.0000
LRA (p1),120,0.0000,1.0000
LRA (p1),121,0.0000,1.0000
LRA (p1),122,0.0000,1.0000
LRA (p1),123,0.0000,1.0000
LRA (p1),124,0.0000,1.0000
LRA (p1),125,0.0000,1.0000
LRA (p1),126,0.0000,1.0000
LRA (p1),127,0.0000,1.0000
LRA (p1),128,0.0000,1.0000
LRA (p1),129,0.0000,1.0000
LRA (p1),130,0.0000,1.0000
LRA (p1),131,0.0000,1.0000
LRA (p1),132,0.0000,1.0000
LRA (p1),133,0.0000,1.0000
LRA (p1),134,0.0000,1.0000
LRA (p1),135,0.0000,1.0000
LRA (p1),136,0.0000,1.0000
LRA (p1),137,0.0000,1.0000
LRA (p1),138,0.0000,1.0000
LRA (p1),139,0.0000,1.0000
LRA (p1),140,0.0000,1.0000
LRA (p1),141,0.0000,1.0000
LRA (p1),142,0.0000,1.0000
LRA (p1),143,0.0000,1.0000
LRA (p1),144,0.0000,1.0000
LRA (p1),145,0.0000,1.0000
LRA (p1),146,0.0000,1.0000
LRA (p1),147,0.0000,1.0000
LRA (p1),148,0.0000,1.0000
LRA (p1),149,0.0000,1.0000
LRA (p1),150,0.0000,1.0000
LRA (p1),151,0.0000,1.0000
LRA (p1),152,0.0000,1.0000
LRA (p1),153,0.0000,1.0000
LRA (p1),154,0.0000,1.0000
LRA (p1),155,0.0000,1.0000
LRA (p1),156,0.0000,1.0000
LRA (p1),157,0.0000,1.0000
LRA (p1),158,0.0000,1.0000
LRA (p1),159,0.0000,1.0000
LRA (p1),160,0.0000,1.0000
LRA (p1),161,0.0000,1.0000
LRA (p1),162,0.0000,1.0000
LRA (p1),163,0.0000,1.0000
LRA (p1),164,0.0000,1.0000
LRA (p1),165,0.0000,1.0000
LRA (p1),166,0.0000,1.0000
LRA (p1),167,0.0000,1.0000
LRA (p1),168,0.0000,1.0000
LRA (p1),169,0.0000,1.0000
LRA (p1),170,0.0000,1.0000
LRA (p1),171,0.0000,1.0000
LRA (p1),172,0.0000,1.0000
LRA (p1),173,0.0000,1.0000
LRA (p1),174,0.0000,1.0000
LRA (p1),175,0.0000,1.0000
LRA (p1),176,0.0000,1.0000
LRA (p1),177,0.0000,1.0000
LRA (p1),178,0.0000,1.0000
LRA (p1),179,0.0000,1.0000
LRA (p1),180,0.0000,1.0000
LRA (p1),181,0.0000,1.0000
LRA (p1),182,0.0000,1.0000
LRA (p1),183,0.0000,1.0000
LRA (p1),184,0.0000,1.0000
LRA (p1),185,0.0000,1.0000
LRA (p1),186,0.0000,1.0000
LRA (p1),187,0.0000,1.0000
LRA (p1),188,0.0000,1.0000
LRA (p1),189,0.0000,1.0000
LRA (p1),190,0.0000,1.0000
LRA (p1),191,0.0000,1.0000
LRA (p1),192,0.0000,1.0000
LRA (p1),193,0.0000,1.0000
LRA (p1),194,0.0000,1.0000
LRA (p1),195,0.0000,1.0000
LRA (p1),196,0.0000,1.0000
LRA (p1),197,0.0000,1.0000
LRA (p1),198,0.0000,1.0000
LRA (p1),199,0.0000,1.0000
LRA (p1),200,0.0000,1.0000
LRA (p1),201,0.0000,1.0000
LRA (p1),202,0.0000,1.0000
LRA (p1),203,0.0000,1.0000
LRA (p1),204,0.0000,1.0000
LRA (p1),205,0.0000,1.0000
LRA (p1),206,0.0000,1.0000
LRA (p1),207,0.0000,1.0000
LRA (p1),208,0.0000,1.0000
LRA (p1),209,0.0000,1.0000
LRA (p1),210,0.0000,1.0000
LRA (p1),211,0.0000,1.0000
LRA (p1),212,0.0000,1.0000
LRA (p1),213,0.0000,1.0000
LRA (p1),214,0.0000,1.0000
LRA (p1),215,0.0000,1.0000
LRA (p1),216,0.0000,1.0000
LRA (p1),217,0.0000,1.0000
LRA (p1),218,0.0000,1.0000
LRA (p1),219,0.0000,1.0000
LRA (p1),220,0.0000,1.0000
LRA (p1),221,0.0000,1.0000
LRA (p1),222,0.0000,1.0000
LRA (p1),223,0.0000,1.0000
LRA (p1),224,0.0000,1.0000
LRA (p1),225,0.0000,1.0000
LRA (p1),226,0.0000,1.0000
LRA (p1),227,0.0000,1.0000
LRA (p1),228,0.0000,1.0000
LRA (p1),229,0.0000,1.0000
LRA (p1),230,0.0000,1.0000
LRA (p1),231,0.0000,1.0000
LRA (p1),232,0.0000,1.0000
LRA (p1),233,0.0000,1.0000
LRA (p1),234,0.0000,1.0000
