mapper,mapq_value,read_count
LRA (def),139,0
LRA (def),140,0
LRA (def),141,0
LRA (def),142,0
LRA (def),143,0
LRA (def),144,0
LRA (def),145,0
LRA (def),146,0
LRA (def),147,0
LRA (def),148,0
LRA (def),149,0
LRA (def),150,0
LRA (def),151,0
LRA (def),152,0
LRA (def),153,0
LRA (def),154,0
LRA (def),155,0
LRA (def),156,0
LRA (def),157,0
LRA (def),158,0
LRA (def),159,0
LRA (def),160,0
LRA (def),161,0
LRA (def),162,0
LRA (def),163,0
LRA (def),164,0
LRA (def),165,0
LRA (def),166,0
LRA (def),167,0
LRA (def),168,0
LRA (def),169,0
LRA (def),170,0
LRA (def),171,0
LRA (def),172,0
LRA (def),173,0
LRA (def),174,0
LRA (def),175,0
LRA (def),176,0
LRA (def),177,0
LRA (def),178,0
LRA (def),179,0
LRA (def),180,0
LRA (def),181,0
LRA (def),182,0
LRA (def),183,0
LRA (def),184,0
LRA (def),185,0
LRA (def),186,0
LRA (def),187,0
LRA (def),188,0
LRA (def),189,0
LRA (def),190,0
LRA (def),191,0
LRA (def),192,0
LRA (def),193,0
LRA (def),194,0
LRA (def),195,0
LRA (def),196,0
LRA (def),197,0
LRA (def),198,0
LRA (def),199,0
LRA (def),200,0
LRA (def),201,0
LRA (def),202,0
LRA (def),203,0
LRA (def),204,0
LRA (def),205,0
LRA (def),206,0
LRA (def),207,0
LRA (def),208,0
LRA (def),209,0
LRA (def),210,0
LRA (def),211,0
LRA (def),212,0
LRA (def),213,0
LRA (def),214,0
LRA (def),215,0
LRA (def),216,0
LRA (def),217,0
LRA (def),218,0
LRA (def),219,0
LRA (def),220,0
LRA (def),221,0
LRA (def),222,0
LRA (def),223,0
LRA (def),224,0
LRA (def),225,0
LRA (def),226,0
LRA (def),227,0
LRA (def),228,0
LRA (def),229,0
LRA (def),230,0
LRA (def),231,0
LRA (def),232,0
LRA (def),233,0
LRA (def),234,0
LRA (def),235,0
LRA (def),236,0
LRA (def),237,0
LRA (def),238,0
LRA (def),239,0
LRA (def),240,0
LRA (def),241,0
LRA (def),242,0
LRA (def),243,0
LRA (def),244,0
LRA (def),245,0
LRA (def),246,0
LRA (def),247,0
LRA (def),248,0
LRA (def),249,0
LRA (def),250,0
LRA (def),251,0
LRA (def),252,0
LRA (def),253,0
LRA (def),254,0
LRA (def),255,0
LRA (p1),0,10398
LRA (p1),1,10300
LRA (p1),2,10288
LRA (p1),3,10286
LRA (p1),4,10286
LRA (p1),5,10286
LRA (p1),6,10286
LRA (p1),7,10286
LRA (p1),8,10212
LRA (p1),9,10211
LRA (p1),10,10153
LRA (p1),11,10096
LRA (p1),12,10096
LRA (p1),13,10017
LRA (p1),14,9945
LRA (p1),15,9945
LRA (p1),16,9880
LRA (p1),17,9880
LRA (p1),18,9880
LRA (p1),19,9880
LRA (p1),20,9880
LRA (p1),21,9880
LRA (p1),22,9880
LRA (p1),23,9880
LRA (p1),24,9880
LRA (p1),25,9880
LRA (p1),26,9879
LRA (p1),27,9878
LRA (p1),28,9878
LRA (p1),29,9878
LRA (p1),30,9878
LRA (p1),31,9878
LRA (p1),32,9878
LRA (p1),33,9878
LRA (p1),34,9878
LRA (p1),35,9878
LRA (p1),36,9878
LRA (p1),37,9878
LRA (p1),38,9878
LRA (p1),39,9878
LRA (p1),40,9877
LRA (p1),41,9877
LRA (p1),42,9877
LRA (p1),43,9877
LRA (p1),44,9877
LRA (p1),45,9877
LRA (p1),46,9877
LRA (p1),47,9877
LRA (p1),48,9877
LRA (p1),49,9877
LRA (p1),50,9876
LRA (p1),51,9876
LRA (p1),52,9876
LRA (p1),53,9876
LRA (p1),54,9876
LRA (p1),55,9876
LRA (p1),56,9876
LRA (p1),57,9876
LRA (p1),58,9876
LRA (p1),59,9876
LRA (p1),60,9876
LRA (p1),61,9876
LRA (p1),62,9876
LRA (p1),63,9876
LRA (p1),64,9876
LRA (p1),65,9876
LRA (p1),66,9876
LRA (p1),67,9876
LRA (p1),68,9876
LRA (p1),69,9876
LRA (p1),70,0
LRA (p1),71,0
LRA (p1),72,0
LRA (p1),73,0
LRA (p1),74,0
LRA (p1),75,0
LRA (p1),76,0
LRA (p1),77,0
LRA (p1),78,0
LRA (p1),79,0
LRA (p1),80,0
LRA (p1),81,0
LRA (p1),82,0
LRA (p1),83,0
LRA (p1),84,0
LRA (p1),85,0
LRA (p1),86,0
LRA (p1),87,0
LRA (p1),88,0
LRA (p1),89,0
LRA (p1),90,0
LRA (p1),91,0
LRA (p1),92,0
LRA (p1),93,0
LRA (p1),94,0
LRA (p1),95,0
LRA (p1),96,0
LRA (p1),97,0
LRA (p1),98,0
LRA (p1),99,0
LRA (p1),100,0
LRA (p1),101,0
LRA (p1),102,0
LRA (p1),103,0
LRA (p1),104,0
LRA (p1),105,0
LRA (p1),106,0
LRA (p1),107,0
LRA (p1),108,0
LRA (p1),109,0
LRA (p1),110,0
LRA (p1),111,0
LRA (p1),112,0
LRA (p1),113,0
LRA (p1),114,0
LRA (p1),115,0
LRA (p1),116,0
LRA (p1),117,0
LRA (p1),118,0
LRA (p1),119,0
LRA (p1),120,0
LRA (p1),121,0
LRA (p1),122,0
LRA (p1),123,0
LRA (p1),124,0
LRA (p1),125,0
LRA (p1),126,0
LRA (p1),127,0
LRA (p1),128,0
LRA (p1),129,0
LRA (p1),130,0
LRA (p1),131,0
LRA (p1),132,0
LRA (p1),133,0
LRA (p1),134,0
LRA (p1),135,0
LRA (p1),136,0
LRA (p1),137,0
LRA (p1),138,0
LRA (p1),139,0
LRA (p1),140,0
LRA (p1),141,0
LRA (p1),142,0
LRA (p1),143,0
LRA (p1),144,0
LRA (p1),145,0
LRA (p1),146,0
LRA (p1),147,0
LRA (p1),148,0
LRA (p1),149,0
LRA (p1),150,0
LRA (p1),151,0
LRA (p1),152,0
LRA (p1),153,0
LRA (p1),154,0
LRA (p1),155,0
LRA (p1),156,0
LRA (p1),157,0
LRA (p1),158,0
LRA (p1),159,0
LRA (p1),160,0
LRA (p1),161,0
LRA (p1),162,0
LRA (p1),163,0
LRA (p1),164,0
LRA (p1),165,0
LRA (p1),166,0
LRA (p1),167,0
LRA (p1),168,0
LRA (p1),169,0
LRA (p1),170,0
LRA (p1),171,0
LRA (p1),172,0
LRA (p1),173,0
LRA (p1),174,0
LRA (p1),175,0
LRA (p1),176,0
LRA (p1),177,0
LRA (p1),178,0
LRA (p1),179,0
LRA (p1),180,0
LRA (p1),181,0
LRA (p1),182,0
LRA (p1),183,0
LRA (p1),184,0
LRA (p1),185,0
LRA (p1),186,0
LRA (p1),187,0
LRA (p1),188,0
LRA (p1),189,0
LRA (p1),190,0
LRA (p1),191,0
LRA (p1),192,0
LRA (p1),193,0
LRA (p1),194,0
LRA (p1),195,0
LRA (p1),196,0
LRA (p1),197,0
LRA (p1),198,0
LRA (p1),199,0
LRA (p1),200,0
LRA (p1),201,0
LRA (p1),202,0
LRA (p1),203,0
LRA (p1),204,0
LRA (p1),205,0
LRA (p1),206,0
LRA (p1),207,0
LRA (p1),208,0
LRA (p1),209,0
LRA (p1),210,0
LRA (p1),211,0
LRA (p1),212,0
LRA (p1),213,0
LRA (p1),214,0
LRA (p1),215,0
LRA (p1),216,0
LRA (p1),217,0
LRA (p1),218,0
LRA (p1),219,0
LRA (p1),220,0
LRA (p1),221,0
LRA (p1),222,0
LRA (p1),223,0
LRA (p1),224,0
LRA (p1),225,0
LRA (p1),226,0
LRA (p1),227,0
LRA (p1),228,0
LRA (p1),229,0
LRA (p1),230,0
LRA (p1),231,0
LRA (p1),232,0
LRA (p1),233,0
LRA (p1),234,0
LRA (p1),235,0
LRA (p1),236,0
LRA (p1),237,0
LRA (p1),238,0
LRA (p1),239,0
LRA (p1),240,0
LRA (p1),241,0
LRA (p1),242,0
LRA (p1),243,0
LRA (p1),244,0
LRA (p1),245,0
LRA (p1),246,0
LRA (p1),247,0
LRA (p1),248,0
LRA (p1),249,0
LRA (p1),250,0
LRA (p1),251,0
LRA (p1),252,0
LRA (p1),253,0
LRA (p1),254,0
LRA (p1),255,0
Minimap2 (def),0,10478
Minimap2 (def),1,10474
Minimap2 (def),2,10469
Minimap2 (def),3,10468
Minimap2 (def),4,10461
Minimap2 (def),5,10460
Minimap2 (def),6,10456
Minimap2 (def),7,10453
Minimap2 (def),8,10450
Minimap2 (def),9,10448
Minimap2 (def),10,10447
Minimap2 (def),11,10446
Minimap2 (def),12,10444
Minimap2 (def),13,10443
Minimap2 (def),14,10442
Minimap2 (def),15,10441
Minimap2 (def),16,10438
Minimap2 (def),17,10437
Minimap2 (def),18,10433
Minimap2 (def),19,10431
Minimap2 (def),20,10428
Minimap2 (def),21,10425
Minimap2 (def),22,10424
Minimap2 (def),23,10422
Minimap2 (def),24,10420
Minimap2 (def),25,10419
Minimap2 (def),26,10417
Minimap2 (def),27,10415
Minimap2 (def),28,10415
Minimap2 (def),29,10412
Minimap2 (def),30,10410
Minimap2 (def),31,10410
Minimap2 (def),32,10410
Minimap2 (def),33,10410
Minimap2 (def),34,10410
Minimap2 (def),35,10410
Minimap2 (def),36,10410
Minimap2 (def),37,10410
Minimap2 (def),38,10410
Minimap2 (def),39,10410
Minimap2 (def),40,10392
Minimap2 (def),41,10392
Minimap2 (def),42,10392
Minimap2 (def),43,10392
Minimap2 (def),44,10392
Minimap2 (def),45,10392
Minimap2 (def),46,10392
Minimap2 (def),47,10392
Minimap2 (def),48,10392
Minimap2 (def),49,10392
Minimap2 (def),50,10369
Minimap2 (def),51,10369
Minimap2 (def),52,10369
Minimap2 (def),53,10369
Minimap2 (def),54,10369
Minimap2 (def),55,10369
Minimap2 (def),56,10369
Minimap2 (def),57,10369
Minimap2 (def),58,10369
Minimap2 (def),59,10369
Minimap2 (def),60,10342
Minimap2 (def),61,10342
Minimap2 (def),62,10342
Minimap2 (def),63,10342
Minimap2 (def),64,10342
Minimap2 (def),65,10342
Minimap2 (def),66,10342
Minimap2 (def),67,10342
Minimap2 (def),68,10342
Minimap2 (def),69,10342
Minimap2 (def),70,0
Minimap2 (def),71,0
Minimap2 (def),72,0
Minimap2 (def),73,0
Minimap2 (def),74,0
Minimap2 (def),75,0
Minimap2 (def),76,0
Minimap2 (def),77,0
Minimap2 (def),78,0
Minimap2 (def),79,0
Minimap2 (def),80,0
Minimap2 (def),81,0
Minimap2 (def),82,0
Minimap2 (def),83,0
Minimap2 (def),84,0
Minimap2 (def),85,0
Minimap2 (def),86,0
Minimap2 (def),87,0
Minimap2 (def),88,0
Minimap2 (def),89,0
Minimap2 (def),90,0
Minimap2 (def),91,0
Minimap2 (def),92,0
Minimap2 (def),93,0
Minimap2 (def),94,0
Minimap2 (def),95,0
Minimap2 (def),96,0
Minimap2 (def),97,0
Minimap2 (def),98,0
Minimap2 (def),99,0
Minimap2 (def),100,0
Minimap2 (def),101,0
Minimap2 (def),102,0
Minimap2 (def),103,0
Minimap2 (def),104,0
Minimap2 (def),105,0
Minimap2 (def),106,0
Minimap2 (def),107,0
Minimap2 (def),108,0
Minimap2 (def),109,0
Minimap2 (def),110,0
Minimap2 (def),111,0
Minimap2 (def),112,0
Minimap2 (def),113,0
Minimap2 (def),114,0
Minimap2 (def),115,0
Minimap2 (def),116,0
Minimap2 (def),117,0
Minimap2 (def),118,0
Minimap2 (def),119,0
Minimap2 (def),120,0
Minimap2 (def),121,0
Minimap2 (def),122,0
Minimap2 (def),123,0
Minimap2 (def),124,0
Minimap2 (def),125,0
Minimap2 (def),126,0
Minimap2 (def),127,0
Minimap2 (def),128,0
Minimap2 (def),129,0
Minimap2 (def),130,0
Minimap2 (def),131,0
Minimap2 (def),132,0
Minimap2 (def),133,0
Minimap2 (def),134,0
Minimap2 (def),135,0
Minimap2 (def),136,0
Minimap2 (def),137,0
Minimap2 (def),138,0
Minimap2 (def),139,0
Minimap2 (def),140,0
Minimap2 (def),141,0
Minimap2 (def),142,0
Minimap2 (def),143,0
Minimap2 (def),144,0
Minimap2 (def),145,0
Minimap2 (def),146,0
Minimap2 (def),147,0
Minimap2 (def),148,0
Minimap2 (def),149,0
Minimap2 (def),150,0
Minimap2 (def),151,0
Minimap2 (def),152,0
Minimap2 (def),153,0
Minimap2 (def),154,0
Minimap2 (def),155,0
Minimap2 (def),156,0
Minimap2 (def),157,0
Minimap2 (def),158,0
Minimap2 (def),159,0
Minimap2 (def),160,0
Minimap2 (def),161,0
Minimap2 (def),162,0
Minimap2 (def),163,0
Minimap2 (def),164,0
Minimap2 (def),165,0
Minimap2 (def),166,0
Minimap2 (def),167,0
Minimap2 (def),168,0
Minimap2 (def),169,0
Minimap2 (def),170,0
Minimap2 (def),171,0
Minimap2 (def),172,0
Minimap2 (def),173,0
Minimap2 (def),174,0
Minimap2 (def),175,0
Minimap2 (def),176,0
Minimap2 (def),177,0
Minimap2 (def),178,0
Minimap2 (def),179,0
Minimap2 (def),180,0
Minimap2 (def),181,0
Minimap2 (def),182,0
Minimap2 (def),183,0
Minimap2 (def),184,0
Minimap2 (def),185,0
Minimap2 (def),186,0
Minimap2 (def),187,0
Minimap2 (def),188,0
Minimap2 (def),189,0
Minimap2 (def),190,0
Minimap2 (def),191,0
Minimap2 (def),192,0
Minimap2 (def),193,0
Minimap2 (def),194,0
Minimap2 (def),195,0
Minimap2 (def),196,0
Minimap2 (def),197,0
Minimap2 (def),198,0
Minimap2 (def),199,0
Minimap2 (def),200,0
Minimap2 (def),201,0
Minimap2 (def),202,0
Minimap2 (def),203,0
Minimap2 (def),204,0
Minimap2 (def),205,0
Minimap2 (def),206,0
Minimap2 (def),207,0
Minimap2 (def),208,0
Minimap2 (def),209,0
Minimap2 (def),210,0
Minimap2 (def),211,0
Minimap2 (def),212,0
Minimap2 (def),213,0
Minimap2 (def),214,0
Minimap2 (def),215,0
Minimap2 (def),216,0
Minimap2 (def),217,0
Minimap2 (def),218,0
Minimap2 (def),219,0
Minimap2 (def),220,0
Minimap2 (def),221,0
Minimap2 (def),222,0
Minimap2 (def),223,0
Minimap2 (def),224,0
Minimap2 (def),225,0
Minimap2 (def),226,0
Minimap2 (def),227,0
Minimap2 (def),228,0
Minimap2 (def),229,0
Minimap2 (def),230,0
Minimap2 (def),231,0
Minimap2 (def),232,0
Minimap2 (def),233,0
Minimap2 (def),234,0
Minimap2 (def),235,0
Minimap2 (def),236,0
Minimap2 (def),237,0
Minimap2 (def),238,0
Minimap2 (def),239,0
Minimap2 (def),240,0
Minimap2 (def),241,0
Minimap2 (def),242,0
Minimap2 (def),243,0
Minimap2 (def),244,0
Minimap2 (def),245,0
Minimap2 (def),246,0
Minimap2 (def),247,0
Minimap2 (def),248,0
Minimap2 (def),249,0
Minimap2 (def),250,0
Minimap2 (def),251,0
Minimap2 (def),252,0
Minimap2 (def),253,0
Minimap2 (def),254,0
Minimap2 (def),255,0
Minimap2 (p1),0,10478
Minimap2 (p1),1,10474
Minimap2 (p1),2,10469
Minimap2 (p1),3,10468
Minimap2 (p1),4,10461
Minimap2 (p1),5,10460
Minimap2 (p1),6,10456
Minimap2 (p1),7,10453
Minimap2 (p1),8,10450
Minimap2 (p1),9,10448
Minimap2 (p1),10,10447
Minimap2 (p1),11,10446
Minimap2 (p1),12,10444
Minimap2 (p1),13,10443
Minimap2 (p1),14,10442
Minimap2 (p1),15,10441
Minimap2 (p1),16,10438
Minimap2 (p1),17,10437
Minimap2 (p1),18,10433
Minimap2 (p1),19,10431
Minimap2 (p1),20,10428
Minimap2 (p1),21,10425
Minimap2 (p1),22,10424
Minimap2 (p1),23,10422
Minimap2 (p1),24,10420
Minimap2 (p1),25,10419
Minimap2 (p1),26,10417
Minimap2 (p1),27,10415
Minimap2 (p1),28,10415
Minimap2 (p1),29,10412
Minimap2 (p1),30,10410
Minimap2 (p1),31,10410
Minimap2 (p1),32,10410
Minimap2 (p1),33,10410
Minimap2 (p1),34,10410
Minimap2 (p1),35,10410
Minimap2 (p1),36,10410
Minimap2 (p1),37,10410
Minimap2 (p1),38,10410
Minimap2 (p1),39,10410
Minimap2 (p1),40,10392
Minimap2 (p1),41,10392
Minimap2 (p1),42,10392
Minimap2 (p1),43,10392
Minimap2 (p1),44,10392
Minimap2 (p1),45,10392
Minimap2 (p1),46,10392
Minimap2 (p1),47,10392
Minimap2 (p1),48,10392
Minimap2 (p1),49,10392
Minimap2 (p1),50,10369
Minimap2 (p1),51,10369
Minimap2 (p1),52,10369
Minimap2 (p1),53,10369
Minimap2 (p1),54,10369
Minimap2 (p1),55,10369
Minimap2 (p1),56,10369
Minimap2 (p1),57,10369
Minimap2 (p1),58,10369
Minimap2 (p1),59,10369
Minimap2 (p1),60,10342
Minimap2 (p1),61,10342
Minimap2 (p1),62,10342
Minimap2 (p1),63,10342
Minimap2 (p1),64,10342
Minimap2 (p1),65,10342
Minimap2 (p1),66,10342
Minimap2 (p1),67,10342
Minimap2 (p1),68,10342
Minimap2 (p1),69,10342
Minimap2 (p1),70,0
Minimap2 (p1),71,0
Minimap2 (p1),72,0
Minimap2 (p1),73,0
Minimap2 (p1),74,0
Minimap2 (p1),75,0
Minimap2 (p1),76,0
Minimap2 (p1),77,0
Minimap2 (p1),78,0
Minimap2 (p1),79,0
Minimap2 (p1),80,0
Minimap2 (p1),81,0
Minimap2 (p1),82,0
Minimap2 (p1),83,0
Minimap2 (p1),84,0
Minimap2 (p1),85,0
Minimap2 (p1),86,0
Minimap2 (p1),87,0
Minimap2 (p1),88,0
Minimap2 (p1),89,0
Minimap2 (p1),90,0
Minimap2 (p1),91,0
Minimap2 (p1),92,0
Minimap2 (p1),93,0
Minimap2 (p1),94,0
Minimap2 (p1),95,0
Minimap2 (p1),96,0
Minimap2 (p1),97,0
Minimap2 (p1),98,0
Minimap2 (p1),99,0
Minimap2 (p1),100,0
Minimap2 (p1),101,0
Minimap2 (p1),102,0
Minimap2 (p1),103,0
Minimap2 (p1),104,0
Minimap2 (p1),105,0
Minimap2 (p1),106,0
Minimap2 (p1),107,0
Minimap2 (p1),108,0
Minimap2 (p1),109,0
Minimap2 (p1),110,0
Minimap2 (p1),111,0
Minimap2 (p1),112,0
Minimap2 (p1),113,0
Minimap2 (p1),114,0
Minimap2 (p1),115,0
Minimap2 (p1),116,0
Minimap2 (p1),117,0
Minimap2 (p1),118,0
Minimap2 (p1),119,0
Minimap2 (p1),120,0
Minimap2 (p1),121,0
Minimap2 (p1),122,0
Minimap2 (p1),123,0
Minimap2 (p1),124,0
Minimap2 (p1),125,0
Minimap2 (p1),126,0
Minimap2 (p1),127,0
Minimap2 (p1),128,0
Minimap2 (p1),129,0
Minimap2 (p1),130,0
Minimap2 (p1),131,0
Minimap2 (p1),132,0
Minimap2 (p1),133,0
Minimap2 (p1),134,0
Minimap2 (p1),135,0
Minimap2 (p1),136,0
Minimap2 (p1),137,0
Minimap2 (p1),138,0
Minimap2 (p1),139,0
Minimap2 (p1),140,0
Minimap2 (p1),141,0
Minimap2 (p1),142,0
Minimap2 (p1),143,0
Minimap2 (p1),144,0
Minimap2 (p1),145,0
Minimap2 (p1),146,0
Minimap2 (p1),147,0
Minimap2 (p1),148,0
Minimap2 (p1),149,0
Minimap2 (p1),150,0
