mapper,mapq_value,read_count
LRA (def),209,3318
LRA (def),210,3318
LRA (def),211,3318
LRA (def),212,3318
LRA (def),213,3318
LRA (def),214,3318
LRA (def),215,3318
LRA (def),216,3318
LRA (def),217,3318
LRA (def),218,3318
LRA (def),219,3318
LRA (def),220,3318
LRA (def),221,3318
LRA (def),222,3318
LRA (def),223,3318
LRA (def),224,3318
LRA (def),225,3318
LRA (def),226,3318
LRA (def),227,3318
LRA (def),228,3318
LRA (def),229,3318
LRA (def),230,3318
LRA (def),231,3318
LRA (def),232,3318
LRA (def),233,3318
LRA (def),234,3318
LRA (def),235,3318
LRA (def),236,3318
LRA (def),237,3318
LRA (def),238,3318
LRA (def),239,3318
LRA (def),240,3318
LRA (def),241,3318
LRA (def),242,3318
LRA (def),243,3318
LRA (def),244,3318
LRA (def),245,3318
LRA (def),246,3318
LRA (def),247,3318
LRA (def),248,3318
LRA (def),249,3318
LRA (def),250,3318
LRA (def),251,3318
LRA (def),252,3318
LRA (def),253,3318
LRA (def),254,3318
LRA (def),255,3318
LRA (p1),0,315
LRA (p1),1,338
LRA (p1),2,357
LRA (p1),3,358
LRA (p1),4,359
LRA (p1),5,360
LRA (p1),6,361
LRA (p1),7,361
LRA (p1),8,386
LRA (p1),9,386
LRA (p1),10,403
LRA (p1),11,423
LRA (p1),12,423
LRA (p1),13,453
LRA (p1),14,475
LRA (p1),15,475
LRA (p1),16,498
LRA (p1),17,498
LRA (p1),18,498
LRA (p1),19,498
LRA (p1),20,498
LRA (p1),21,498
LRA (p1),22,498
LRA (p1),23,498
LRA (p1),24,499
LRA (p1),25,499
LRA (p1),26,499
LRA (p1),27,499
LRA (p1),28,499
LRA (p1),29,499
LRA (p1),30,499
LRA (p1),31,499
LRA (p1),32,499
LRA (p1),33,499
LRA (p1),34,499
LRA (p1),35,499
LRA (p1),36,499
LRA (p1),37,499
LRA (p1),38,499
LRA (p1),39,499
LRA (p1),40,501
LRA (p1),41,501
LRA (p1),42,501
LRA (p1),43,501
LRA (p1),44,501
LRA (p1),45,501
LRA (p1),46,501
LRA (p1),47,501
LRA (p1),48,501
LRA (p1),49,501
LRA (p1),50,503
LRA (p1),51,503
LRA (p1),52,503
LRA (p1),53,503
LRA (p1),54,503
LRA (p1),55,503
LRA (p1),56,503
LRA (p1),57,503
LRA (p1),58,503
LRA (p1),59,503
LRA (p1),60,504
LRA (p1),61,504
LRA (p1),62,504
LRA (p1),63,504
LRA (p1),64,504
LRA (p1),65,504
LRA (p1),66,504
LRA (p1),67,504
LRA (p1),68,504
LRA (p1),69,504
LRA (p1),70,3318
LRA (p1),71,3318
LRA (p1),72,3318
LRA (p1),73,3318
LRA (p1),74,3318
LRA (p1),75,3318
LRA (p1),76,3318
LRA (p1),77,3318
LRA (p1),78,3318
LRA (p1),79,3318
LRA (p1),80,3318
LRA (p1),81,3318
LRA (p1),82,3318
LRA (p1),83,3318
LRA (p1),84,3318
LRA (p1),85,3318
LRA (p1),86,3318
LRA (p1),87,3318
LRA (p1),88,3318
LRA (p1),89,3318
LRA (p1),90,3318
LRA (p1),91,3318
LRA (p1),92,3318
LRA (p1),93,3318
LRA (p1),94,3318
LRA (p1),95,3318
LRA (p1),96,3318
LRA (p1),97,3318
LRA (p1),98,3318
LRA (p1),99,3318
LRA (p1),100,3318
LRA (p1),101,3318
LRA (p1),102,3318
LRA (p1),103,3318
LRA (p1),104,3318
LRA (p1),105,3318
LRA (p1),106,3318
LRA (p1),107,3318
LRA (p1),108,3318
LRA (p1),109,3318
LRA (p1),110,3318
LRA (p1),111,3318
LRA (p1),112,3318
LRA (p1),113,3318
LRA (p1),114,3318
LRA (p1),115,3318
LRA (p1),116,3318
LRA (p1),117,3318
LRA (p1),118,3318
LRA (p1),119,3318
LRA (p1),120,3318
LRA (p1),121,3318
LRA (p1),122,3318
LRA (p1),123,3318
LRA (p1),124,3318
LRA (p1),125,3318
LRA (p1),126,3318
LRA (p1),127,3318
LRA (p1),128,3318
LRA (p1),129,3318
LRA (p1),130,3318
LRA (p1),131,3318
LRA (p1),132,3318
LRA (p1),133,3318
LRA (p1),134,3318
LRA (p1),135,3318
LRA (p1),136,3318
LRA (p1),137,3318
LRA (p1),138,3318
LRA (p1),139,3318
LRA (p1),140,3318
LRA (p1),141,3318
LRA (p1),142,3318
LRA (p1),143,3318
LRA (p1),144,3318
LRA (p1),145,3318
LRA (p1),146,3318
LRA (p1),147,3318
LRA (p1),148,3318
LRA (p1),149,3318
LRA (p1),150,3318
LRA (p1),151,3318
LRA (p1),152,3318
LRA (p1),153,3318
LRA (p1),154,3318
LRA (p1),155,3318
LRA (p1),156,3318
LRA (p1),157,3318
LRA (p1),158,3318
LRA (p1),159,3318
LRA (p1),160,3318
LRA (p1),161,3318
LRA (p1),162,3318
LRA (p1),163,3318
LRA (p1),164,3318
LRA (p1),165,3318
LRA (p1),166,3318
LRA (p1),167,3318
LRA (p1),168,3318
LRA (p1),169,3318
LRA (p1),170,3318
LRA (p1),171,3318
LRA (p1),172,3318
LRA (p1),173,3318
LRA (p1),174,3318
LRA (p1),175,3318
LRA (p1),176,3318
LRA (p1),177,3318
LRA (p1),178,3318
LRA (p1),179,3318
LRA (p1),180,3318
LRA (p1),181,3318
LRA (p1),182,3318
LRA (p1),183,3318
LRA (p1),184,3318
LRA (p1),185,3318
LRA (p1),186,3318
LRA (p1),187,3318
LRA (p1),188,3318
LRA (p1),189,3318
LRA (p1),190,3318
LRA (p1),191,3318
LRA (p1),192,3318
LRA (p1),193,3318
LRA (p1),194,3318
LRA (p1),195,3318
LRA (p1),196,3318
LRA (p1),197,3318
LRA (p1),198,3318
LRA (p1),199,3318
LRA (p1),200,3318
LRA (p1),201,3318
LRA (p1),202,3318
LRA (p1),203,3318
LRA (p1),204,3318
LRA (p1),205,3318
LRA (p1),206,3318
LRA (p1),207,3318
LRA (p1),208,3318
LRA (p1),209,3318
LRA (p1),210,3318
LRA (p1),211,3318
LRA (p1),212,3318
LRA (p1),213,3318
LRA (p1),214,3318
LRA (p1),215,3318
LRA (p1),216,3318
LRA (p1),217,3318
LRA (p1),218,3318
LRA (p1),219,3318
LRA (p1),220,3318
LRA (p1),221,3318
LRA (p1),222,3318
LRA (p1),223,3318
LRA (p1),224,3318
LRA (p1),225,3318
LRA (p1),226,3318
LRA (p1),227,3318
LRA (p1),228,3318
LRA (p1),229,3318
LRA (p1),230,3318
LRA (p1),231,3318
LRA (p1),232,3318
LRA (p1),233,3318
LRA (p1),234,3318
LRA (p1),235,3318
LRA (p1),236,3318
LRA (p1),237,3318
LRA (p1),238,3318
LRA (p1),239,3318
LRA (p1),240,3318
LRA (p1),241,3318
LRA (p1),242,3318
LRA (p1),243,3318
LRA (p1),244,3318
LRA (p1),245,3318
LRA (p1),246,3318
LRA (p1),247,3318
LRA (p1),248,3318
LRA (p1),249,3318
LRA (p1),250,3318
LRA (p1),251,3318
LRA (p1),252,3318
LRA (p1),253,3318
LRA (p1),254,3318
LRA (p1),255,3318
Minimap2 (def),0,300
Minimap2 (def),1,304
Minimap2 (def),2,308
Minimap2 (def),3,310
Minimap2 (def),4,311
Minimap2 (def),5,311
Minimap2 (def),6,312
Minimap2 (def),7,312
Minimap2 (def),8,312
Minimap2 (def),9,314
Minimap2 (def),10,315
Minimap2 (def),11,316
Minimap2 (def),12,318
Minimap2 (def),13,319
Minimap2 (def),14,319
Minimap2 (def),15,321
Minimap2 (def),16,322
Minimap2 (def),17,323
Minimap2 (def),18,323
Minimap2 (def),19,323
Minimap2 (def),20,324
Minimap2 (def),21,326
Minimap2 (def),22,326
Minimap2 (def),23,328
Minimap2 (def),24,329
Minimap2 (def),25,330
Minimap2 (def),26,330
Minimap2 (def),27,331
Minimap2 (def),28,331
Minimap2 (def),29,333
Minimap2 (def),30,334
Minimap2 (def),31,334
Minimap2 (def),32,334
Minimap2 (def),33,334
Minimap2 (def),34,334
Minimap2 (def),35,334
Minimap2 (def),36,334
Minimap2 (def),37,334
Minimap2 (def),38,334
Minimap2 (def),39,334
Minimap2 (def),40,349
Minimap2 (def),41,349
Minimap2 (def),42,349
Minimap2 (def),43,349
Minimap2 (def),44,349
Minimap2 (def),45,349
Minimap2 (def),46,349
Minimap2 (def),47,349
Minimap2 (def),48,349
Minimap2 (def),49,349
Minimap2 (def),50,356
Minimap2 (def),51,356
Minimap2 (def),52,356
Minimap2 (def),53,356
Minimap2 (def),54,356
Minimap2 (def),55,356
Minimap2 (def),56,356
Minimap2 (def),57,356
Minimap2 (def),58,356
Minimap2 (def),59,356
Minimap2 (def),60,368
Minimap2 (def),61,368
Minimap2 (def),62,368
Minimap2 (def),63,368
Minimap2 (def),64,368
Minimap2 (def),65,368
Minimap2 (def),66,368
Minimap2 (def),67,368
Minimap2 (def),68,368
Minimap2 (def),69,368
Minimap2 (def),70,3318
Minimap2 (def),71,3318
Minimap2 (def),72,3318
Minimap2 (def),73,3318
Minimap2 (def),74,3318
Minimap2 (def),75,3318
Minimap2 (def),76,3318
Minimap2 (def),77,3318
Minimap2 (def),78,3318
Minimap2 (def),79,3318
Minimap2 (def),80,3318
Minimap2 (def),81,3318
Minimap2 (def),82,3318
Minimap2 (def),83,3318
Minimap2 (def),84,3318
Minimap2 (def),85,3318
Minimap2 (def),86,3318
Minimap2 (def),87,3318
Minimap2 (def),88,3318
Minimap2 (def),89,3318
Minimap2 (def),90,3318
Minimap2 (def),91,3318
Minimap2 (def),92,3318
Minimap2 (def),93,3318
Minimap2 (def),94,3318
Minimap2 (def),95,3318
Minimap2 (def),96,3318
Minimap2 (def),97,3318
Minimap2 (def),98,3318
Minimap2 (def),99,3318
Minimap2 (def),100,3318
Minimap2 (def),101,3318
Minimap2 (def),102,3318
Minimap2 (def),103,3318
Minimap2 (def),104,3318
Minimap2 (def),105,3318
Minimap2 (def),106,3318
Minimap2 (def),107,3318
Minimap2 (def),108,3318
Minimap2 (def),109,3318
Minimap2 (def),110,3318
Minimap2 (def),111,3318
Minimap2 (def),112,3318
Minimap2 (def),113,3318
Minimap2 (def),114,3318
Minimap2 (def),115,3318
Minimap2 (def),116,3318
Minimap2 (def),117,3318
Minimap2 (def),118,3318
Minimap2 (def),119,3318
Minimap2 (def),120,3318
Minimap2 (def),121,3318
Minimap2 (def),122,3318
Minimap2 (def),123,3318
Minimap2 (def),124,3318
Minimap2 (def),125,3318
Minimap2 (def),126,3318
Minimap2 (def),127,3318
Minimap2 (def),128,3318
Minimap2 (def),129,3318
Minimap2 (def),130,3318
Minimap2 (def),131,3318
Minimap2 (def),132,3318
Minimap2 (def),133,3318
Minimap2 (def),134,3318
Minimap2 (def),135,3318
Minimap2 (def),136,3318
Minimap2 (def),137,3318
Minimap2 (def),138,3318
Minimap2 (def),139,3318
Minimap2 (def),140,3318
Minimap2 (def),141,3318
Minimap2 (def),142,3318
Minimap2 (def),143,3318
Minimap2 (def),144,3318
Minimap2 (def),145,3318
Minimap2 (def),146,3318
Minimap2 (def),147,3318
Minimap2 (def),148,3318
Minimap2 (def),149,3318
Minimap2 (def),150,3318
Minimap2 (def),151,3318
Minimap2 (def),152,3318
Minimap2 (def),153,3318
Minimap2 (def),154,3318
Minimap2 (def),155,3318
Minimap2 (def),156,3318
Minimap2 (def),157,3318
Minimap2 (def),158,3318
Minimap2 (def),159,3318
Minimap2 (def),160,3318
Minimap2 (def),161,3318
Minimap2 (def),162,3318
Minimap2 (def),163,3318
Minimap2 (def),164,3318
Minimap2 (def),165,3318
Minimap2 (def),166,3318
Minimap2 (def),167,3318
Minimap2 (def),168,3318
Minimap2 (def),169,3318
Minimap2 (def),170,3318
Minimap2 (def),171,3318
Minimap2 (def),172,3318
Minimap2 (def),173,3318
Minimap2 (def),174,3318
Minimap2 (def),175,3318
Minimap2 (def),176,3318
Minimap2 (def),177,3318
Minimap2 (def),178,3318
Minimap2 (def),179,3318
Minimap2 (def),180,3318
Minimap2 (def),181,3318
Minimap2 (def),182,3318
Minimap2 (def),183,3318
Minimap2 (def),184,3318
Minimap2 (def),185,3318
Minimap2 (def),186,3318
Minimap2 (def),187,3318
Minimap2 (def),188,3318
Minimap2 (def),189,3318
Minimap2 (def),190,3318
Minimap2 (def),191,3318
Minimap2 (def),192,3318
Minimap2 (def),193,3318
Minimap2 (def),194,3318
Minimap2 (def),195,3318
Minimap2 (def),196,3318
Minimap2 (def),197,3318
Minimap2 (def),198,3318
Minimap2 (def),199,3318
Minimap2 (def),200,3318
Minimap2 (def),201,3318
Minimap2 (def),202,3318
Minimap2 (def),203,3318
Minimap2 (def),204,3318
Minimap2 (def),205,3318
Minimap2 (def),206,3318
Minimap2 (def),207,3318
Minimap2 (def),208,3318
Minimap2 (def),209,3318
Minimap2 (def),210,3318
Minimap2 (def),211,3318
Minimap2 (def),212,3318
Minimap2 (def),213,3318
Minimap2 (def),214,3318
Minimap2 (def),215,3318
Minimap2 (def),216,3318
Minimap2 (def),217,3318
Minimap2 (def),218,3318
Minimap2 (def),219,3318
Minimap2 (def),220,3318
Minimap2 (def),221,3318
Minimap2 (def),222,3318
Minimap2 (def),223,3318
Minimap2 (def),224,3318
Minimap2 (def),225,3318
Minimap2 (def),226,3318
Minimap2 (def),227,3318
Minimap2 (def),228,3318
Minimap2 (def),229,3318
Minimap2 (def),230,3318
Minimap2 (def),231,3318
Minimap2 (def),232,3318
Minimap2 (def),233,3318
Minimap2 (def),234,3318
Minimap2 (def),235,3318
Minimap2 (def),236,3318
Minimap2 (def),237,3318
Minimap2 (def),238,3318
Minimap2 (def),239,3318
Minimap2 (def),240,3318
Minimap2 (def),241,3318
Minimap2 (def),242,3318
Minimap2 (def),243,3318
Minimap2 (def),244,3318
Minimap2 (def),245,3318
Minimap2 (def),246,3318
Minimap2 (def),247,3318
Minimap2 (def),248,3318
Minimap2 (def),249,3318
Minimap2 (def),250,3318
Minimap2 (def),251,3318
Minimap2 (def),252,3318
Minimap2 (def),253,3318
Minimap2 (def),254,3318
Minimap2 (def),255,3318
Minimap2 (p1),0,300
Minimap2 (p1),1,304
Minimap2 (p1),2,308
Minimap2 (p1),3,310
Minimap2 (p1),4,311
Minimap2 (p1),5,311
Minimap2 (p1),6,312
Minimap2 (p1),7,312
Minimap2 (p1),8,312
Minimap2 (p1),9,314
Minimap2 (p1),10,315
Minimap2 (p1),11,316
Minimap2 (p1),12,318
Minimap2 (p1),13,319
Minimap2 (p1),14,319
Minimap2 (p1),15,321
Minimap2 (p1),16,322
Minimap2 (p1),17,323
Minimap2 (p1),18,323
Minimap2 (p1),19,323
Minimap2 (p1),20,324
Minimap2 (p1),21,326
Minimap2 (p1),22,326
Minimap2 (p1),23,328
Minimap2 (p1),24,329
Minimap2 (p1),25,330
Minimap2 (p1),26,330
Minimap2 (p1),27,331
Minimap2 (p1),28,331
Minimap2 (p1),29,333
Minimap2 (p1),30,334
Minimap2 (p1),31,334
Minimap2 (p1),32,334
Minimap2 (p1),33,334
Minimap2 (p1),34,334
Minimap2 (p1),35,334
Minimap2 (p1),36,334
Minimap2 (p1),37,334
Minimap2 (p1),38,334
Minimap2 (p1),39,334
Minimap2 (p1),40,349
Minimap2 (p1),41,349
Minimap2 (p1),42,349
Minimap2 (p1),43,349
Minimap2 (p1),44,349
Minimap2 (p1),45,349
Minimap2 (p1),46,349
Minimap2 (p1),47,349
Minimap2 (p1),48,349
Minimap2 (p1),49,349
Minimap2 (p1),50,356
Minimap2 (p1),51,356
Minimap2 (p1),52,356
Minimap2 (p1),53,356
Minimap2 (p1),54,356
Minimap2 (p1),55,356
Minimap2 (p1),56,356
Minimap2 (p1),57,356
Minimap2 (p1),58,356
Minimap2 (p1),59,356
Minimap2 (p1),60,368
Minimap2 (p1),61,368
Minimap2 (p1),62,368
Minimap2 (p1),63,368
Minimap2 (p1),64,368
Minimap2 (p1),65,368
Minimap2 (p1),66,368
Minimap2 (p1),67,368
Minimap2 (p1),68,368
Minimap2 (p1),69,368
Minimap2 (p1),70,3318
Minimap2 (p1),71,3318
Minimap2 (p1),72,3318
Minimap2 (p1),73,3318
Minimap2 (p1),74,3318
Minimap2 (p1),75,3318
Minimap2 (p1),76,3318
Minimap2 (p1),77,3318
Minimap2 (p1),78,3318
Minimap2 (p1),79,3318
Minimap2 (p1),80,3318
Minimap2 (p1),81,3318
Minimap2 (p1),82,3318
Minimap2 (p1),83,3318
Minimap2 (p1),84,3318
Minimap2 (p1),85,3318
Minimap2 (p1),86,3318
Minimap2 (p1),87,3318
Minimap2 (p1),88,3318
Minimap2 (p1),89,3318
Minimap2 (p1),90,3318
Minimap2 (p1),91,3318
Minimap2 (p1),92,3318
Minimap2 (p1),93,3318
Minimap2 (p1),94,3318
Minimap2 (p1),95,3318
Minimap2 (p1),96,3318
Minimap2 (p1),97,3318
Minimap2 (p1),98,3318
Minimap2 (p1),99,3318
Minimap2 (p1),100,3318
Minimap2 (p1),101,3318
Minimap2 (p1),102,3318
Minimap2 (p1),103,3318
Minimap2 (p1),104,3318
Minimap2 (p1),105,3318
Minimap2 (p1),106,3318
Minimap2 (p1),107,3318
Minimap2 (p1),108,3318
Minimap2 (p1),109,3318
Minimap2 (p1),110,3318
Minimap2 (p1),111,3318
Minimap2 (p1),112,3318
Minimap2 (p1),113,3318
Minimap2 (p1),114,3318
Minimap2 (p1),115,3318
Minimap2 (p1),116,3318
